code,year,color,id,name
GMB,1953,white,'270,Gambia
GMB,1954,white,'270,Gambia
GMB,1955,white,'270,Gambia
GMB,1956,white,'270,Gambia
GMB,1957,white,'270,Gambia
GMB,1958,white,'270,Gambia
GMB,1959,white,'270,Gambia
GMB,1960,white,'270,Gambia
GMB,1961,white,'270,Gambia
GMB,1962,white,'270,Gambia
GMB,1963,white,'270,Gambia
GMB,1964,white,'270,Gambia
GMB,1965,white,'270,Gambia
GMB,1966,lightblue,'270,Gambia
GMB,1967,white,'270,Gambia
GMB,1968,lightblue,'270,Gambia
GMB,1969,white,'270,Gambia
GMB,1970,lightblue,'270,Gambia
GMB,1971,white,'270,Gambia
GMB,1972,lightblue,'270,Gambia
GMB,1973,white,'270,Gambia
GMB,1974,lightblue,'270,Gambia
GMB,1975,white,'270,Gambia
GMB,1976,lightblue,'270,Gambia
GMB,1977,white,'270,Gambia
GMB,1978,lightblue,'270,Gambia
GMB,1979,white,'270,Gambia
GMB,1980,lightblue,'270,Gambia
GMB,1981,white,'270,Gambia
GMB,1982,lightblue,'270,Gambia
GMB,1983,white,'270,Gambia
GMB,1984,lightblue,'270,Gambia
GMB,1985,white,'270,Gambia
GMB,1986,lightblue,'270,Gambia
GMB,1987,white,'270,Gambia
GMB,1988,lightblue,'270,Gambia
GMB,1989,white,'270,Gambia
GMB,1990,lightblue,'270,Gambia
GMB,1991,white,'270,Gambia
GMB,1992,lightblue,'270,Gambia
GMB,1993,white,'270,Gambia
GMB,1994,lightblue,'270,Gambia
GMB,1995,white,'270,Gambia
GMB,1996,lightblue,'270,Gambia
GMB,1997,lightblue,'270,Gambia
GMB,1998,lightblue,'270,Gambia
GMB,1999,lightblue,'270,Gambia
GMB,2000,lightblue,'270,Gambia
GMB,2001,lightblue,'270,Gambia
GMB,2002,lightblue,'270,Gambia
GMB,2003,lightblue,'270,Gambia
GMB,2004,lightblue,'270,Gambia
GMB,2005,lightblue,'270,Gambia
GMB,2006,lightblue,'270,Gambia
GMB,2007,lightblue,'270,Gambia
GMB,2008,lightblue,'270,Gambia
GMB,2009,lightblue,'270,Gambia
GMB,2010,lightblue,'270,Gambia
GMB,2011,lightblue,'270,Gambia
GMB,2012,lightblue,'270,Gambia
GMB,2013,lightblue,'270,Gambia
GMB,2014,lightblue,'270,Gambia
GMB,2015,lightblue,'270,Gambia
GMB,2016,lightblue,'270,Gambia
GMB,2017,lightblue,'270,Gambia
GMB,2018,lightblue,'270,Gambia
GMB,2019,lightblue,'270,Gambia
GMB,2020,lightblue,'270,Gambia
GMB,2021,lightblue,'270,Gambia
GEO,1948,white,'268,Georgia
GEO,1949,orangered,'268,Georgia
GEO,1950,orangered,'268,Georgia
GEO,1951,orangered,'268,Georgia
GEO,1952,orangered,'268,Georgia
GEO,1953,orangered,'268,Georgia
GEO,1954,orangered,'268,Georgia
GEO,1955,orangered,'268,Georgia
GEO,1956,orangered,'268,Georgia
GEO,1957,orangered,'268,Georgia
GEO,1958,orangered,'268,Georgia
GEO,1959,orangered,'268,Georgia
GEO,1960,orangered,'268,Georgia
GEO,1961,orangered,'268,Georgia
GEO,1962,orangered,'268,Georgia
GEO,1963,orangered,'268,Georgia
GEO,1964,orangered,'268,Georgia
GEO,1965,orangered,'268,Georgia
GEO,1966,orangered,'268,Georgia
GEO,1967,orangered,'268,Georgia
GEO,1968,orangered,'268,Georgia
GEO,1969,orangered,'268,Georgia
GEO,1970,orangered,'268,Georgia
GEO,1971,orangered,'268,Georgia
GEO,1972,orangered,'268,Georgia
GEO,1973,orangered,'268,Georgia
GEO,1974,orangered,'268,Georgia
GEO,1975,orangered,'268,Georgia
GEO,1976,orangered,'268,Georgia
GEO,1977,orangered,'268,Georgia
GEO,1978,orangered,'268,Georgia
GEO,1979,orangered,'268,Georgia
GEO,1980,orangered,'268,Georgia
GEO,1981,orangered,'268,Georgia
GEO,1982,orangered,'268,Georgia
GEO,1983,orangered,'268,Georgia
GEO,1984,orangered,'268,Georgia
GEO,1985,orangered,'268,Georgia
GEO,1986,orangered,'268,Georgia
GEO,1987,orangered,'268,Georgia
GEO,1988,orangered,'268,Georgia
GEO,1989,orangered,'268,Georgia
GEO,1990,white,'268,Georgia
GEO,1991,white,'268,Georgia
GEO,1992,white,'268,Georgia
GEO,1993,white,'268,Georgia
GEO,1994,white,'268,Georgia
GEO,1995,white,'268,Georgia
GEO,1996,white,'268,Georgia
GEO,1997,white,'268,Georgia
GEO,1998,white,'268,Georgia
GEO,1999,white,'268,Georgia
GEO,2000,lightblue,'268,Georgia
GEO,2001,lightblue,'268,Georgia
GEO,2002,lightblue,'268,Georgia
GEO,2003,lightblue,'268,Georgia
GEO,2004,lightblue,'268,Georgia
GEO,2005,lightblue,'268,Georgia
GEO,2006,lightblue,'268,Georgia
GEO,2007,lightblue,'268,Georgia
GEO,2008,lightblue,'268,Georgia
GEO,2009,lightblue,'268,Georgia
GEO,2010,lightblue,'268,Georgia
GEO,2011,lightblue,'268,Georgia
GEO,2012,lightblue,'268,Georgia
GEO,2013,lightblue,'268,Georgia
GEO,2014,lightblue,'268,Georgia
GEO,2015,lightblue,'268,Georgia
GEO,2016,lightblue,'268,Georgia
GEO,2017,lightblue,'268,Georgia
GEO,2018,lightblue,'268,Georgia
GEO,2019,lightblue,'268,Georgia
GEO,2020,lightblue,'268,Georgia
GEO,2021,lightblue,'268,Georgia
DEU,1948,white,'276,Germany
DEU,1949,white,'276,Germany
DEU,1950,white,'276,Germany
DEU,1951,lightblue,'276,Germany
DEU,1952,lightblue,'276,Germany
DEU,1953,lightblue,'276,Germany
DEU,1954,lightblue,'276,Germany
DEU,1955,lightblue,'276,Germany
DEU,1956,lightblue,'276,Germany
DEU,1957,lightblue,'276,Germany
DEU,1958,lightblue,'276,Germany
DEU,1959,lightblue,'276,Germany
DEU,1960,lightblue,'276,Germany
DEU,1961,lightblue,'276,Germany
DEU,1962,lightblue,'276,Germany
DEU,1963,lightblue,'276,Germany
DEU,1964,lightblue,'276,Germany
DEU,1965,lightblue,'276,Germany
DEU,1966,lightblue,'276,Germany
DEU,1967,lightblue,'276,Germany
DEU,1968,lightblue,'276,Germany
DEU,1969,lightblue,'276,Germany
DEU,1970,lightblue,'276,Germany
DEU,1971,lightblue,'276,Germany
DEU,1972,lightblue,'276,Germany
DEU,1973,lightblue,'276,Germany
DEU,1974,lightblue,'276,Germany
DEU,1975,lightblue,'276,Germany
DEU,1976,lightblue,'276,Germany
DEU,1977,lightblue,'276,Germany
DEU,1978,lightblue,'276,Germany
DEU,1979,lightblue,'276,Germany
DEU,1980,lightblue,'276,Germany
DEU,1981,lightblue,'276,Germany
DEU,1982,lightblue,'276,Germany
DEU,1983,lightblue,'276,Germany
DEU,1984,lightblue,'276,Germany
DEU,1985,lightblue,'276,Germany
DEU,1986,lightblue,'276,Germany
DEU,1987,lightblue,'276,Germany
DEU,1988,lightblue,'276,Germany
DEU,1989,lightblue,'276,Germany
DEU,1990,lightblue,'276,Germany
DEU,1991,lightblue,'276,Germany
DEU,1992,lightblue,'276,Germany
DEU,1993,lightblue,'276,Germany
DEU,1994,lightblue,'276,Germany
DEU,1995,lightblue,'276,Germany
DEU,1996,lightblue,'276,Germany
DEU,1997,lightblue,'276,Germany
DEU,1998,lightblue,'276,Germany
DEU,1999,lightblue,'276,Germany
DEU,2000,lightblue,'276,Germany
DEU,2001,lightblue,'276,Germany
DEU,2002,lightblue,'276,Germany
DEU,2003,lightblue,'276,Germany
DEU,2004,lightblue,'276,Germany
DEU,2005,lightblue,'276,Germany
DEU,2006,lightblue,'276,Germany
DEU,2007,lightblue,'276,Germany
DEU,2008,lightblue,'276,Germany
DEU,2009,lightblue,'276,Germany
DEU,2010,lightblue,'276,Germany
DEU,2011,lightblue,'276,Germany
DEU,2012,lightblue,'276,Germany
DEU,2013,lightblue,'276,Germany
DEU,2014,lightblue,'276,Germany
DEU,2015,lightblue,'276,Germany
DEU,2016,lightblue,'276,Germany
DEU,2017,lightblue,'276,Germany
DEU,2018,lightblue,'276,Germany
DEU,2019,lightblue,'276,Germany
DEU,2020,lightblue,'276,Germany
DEU,2021,lightblue,'276,Germany
GHA,1948,white,'288,Ghana
GHA,1949,white,'288,Ghana
GHA,1950,white,'288,Ghana
GHA,1951,white,'288,Ghana
GHA,1952,white,'288,Ghana
GHA,1953,white,'288,Ghana
GHA,1954,white,'288,Ghana
GHA,1955,white,'288,Ghana
GHA,1956,white,'288,Ghana
GHA,1957,lightblue,'288,Ghana
GHA,1958,lightblue,'288,Ghana
GHA,1959,lightblue,'288,Ghana
GHA,1960,lightblue,'288,Ghana
GHA,1961,lightblue,'288,Ghana
GHA,1962,lightblue,'288,Ghana
GHA,1963,lightblue,'288,Ghana
GHA,1964,lightblue,'288,Ghana
GHA,1965,lightblue,'288,Ghana
GHA,1966,lightblue,'288,Ghana
GHA,1967,lightblue,'288,Ghana
GHA,1968,lightblue,'288,Ghana
GHA,1969,lightblue,'288,Ghana
GHA,1970,lightblue,'288,Ghana
GHA,1971,lightblue,'288,Ghana
GHA,1972,lightblue,'288,Ghana
GHA,1973,lightblue,'288,Ghana
GHA,1974,lightblue,'288,Ghana
GHA,1975,lightblue,'288,Ghana
GHA,1976,lightblue,'288,Ghana
GHA,1977,lightblue,'288,Ghana
GHA,1978,lightblue,'288,Ghana
GHA,1979,lightblue,'288,Ghana
GHA,1980,lightblue,'288,Ghana
GHA,1981,lightblue,'288,Ghana
GHA,1982,lightblue,'288,Ghana
GHA,1983,lightblue,'288,Ghana
GHA,1984,lightblue,'288,Ghana
GHA,1985,lightblue,'288,Ghana
GHA,1986,lightblue,'288,Ghana
GHA,1987,lightblue,'288,Ghana
GHA,1988,lightblue,'288,Ghana
GHA,1989,lightblue,'288,Ghana
GHA,1990,lightblue,'288,Ghana
GHA,1991,lightblue,'288,Ghana
GHA,1992,lightblue,'288,Ghana
GHA,1993,lightblue,'288,Ghana
GHA,1994,lightblue,'288,Ghana
GHA,1995,lightblue,'288,Ghana
GHA,1996,lightblue,'288,Ghana
GHA,1997,lightblue,'288,Ghana
GHA,1998,lightblue,'288,Ghana
GHA,1999,lightblue,'288,Ghana
GHA,2000,lightblue,'288,Ghana
GHA,2001,lightblue,'288,Ghana
GHA,2002,lightblue,'288,Ghana
GHA,2003,lightblue,'288,Ghana
GHA,2004,lightblue,'288,Ghana
GHA,2005,lightblue,'288,Ghana
GHA,2006,lightblue,'288,Ghana
GHA,2007,lightblue,'288,Ghana
GHA,2008,lightblue,'288,Ghana
GHA,2009,lightblue,'288,Ghana
GHA,2010,lightblue,'288,Ghana
GHA,2011,lightblue,'288,Ghana
GHA,2012,lightblue,'288,Ghana
GHA,2013,lightblue,'288,Ghana
GHA,2014,lightblue,'288,Ghana
GHA,2015,lightblue,'288,Ghana
GHA,2016,lightblue,'288,Ghana
GHA,2017,lightblue,'288,Ghana
GHA,2018,lightblue,'288,Ghana
GHA,2019,lightblue,'288,Ghana
GHA,2020,lightblue,'288,Ghana
GHA,2021,lightblue,'288,Ghana
GRC,1948,white,'300,Greece
GRC,1949,white,'300,Greece
GRC,1950,lightblue,'300,Greece
GRC,1951,lightblue,'300,Greece
GRC,1952,lightblue,'300,Greece
GRC,1953,lightblue,'300,Greece
GRC,1954,lightblue,'300,Greece
GRC,1955,lightblue,'300,Greece
GRC,1956,lightblue,'300,Greece
GRC,1957,lightblue,'300,Greece
GRC,1958,lightblue,'300,Greece
GRC,1959,lightblue,'300,Greece
GRC,1960,lightblue,'300,Greece
GRC,1961,lightblue,'300,Greece
GRC,1962,lightblue,'300,Greece
GRC,1963,lightblue,'300,Greece
GRC,1964,lightblue,'300,Greece
GRC,1965,lightblue,'300,Greece
GRC,1966,lightblue,'300,Greece
GRC,1967,lightblue,'300,Greece
GRC,1968,lightblue,'300,Greece
GRC,1969,lightblue,'300,Greece
GRC,1970,lightblue,'300,Greece
GRC,1971,lightblue,'300,Greece
GRC,1972,lightblue,'300,Greece
GRC,1973,lightblue,'300,Greece
GRC,1974,lightblue,'300,Greece
GRC,1975,lightblue,'300,Greece
GRC,1976,lightblue,'300,Greece
GRC,1977,lightblue,'300,Greece
GRC,1978,lightblue,'300,Greece
GRC,1979,lightblue,'300,Greece
GRC,1980,lightblue,'300,Greece
GRC,1981,lightblue,'300,Greece
GRC,1982,lightblue,'300,Greece
GRC,1983,lightblue,'300,Greece
GRC,1984,lightblue,'300,Greece
GRC,1985,lightblue,'300,Greece
GRC,1986,lightblue,'300,Greece
GRC,1987,lightblue,'300,Greece
GRC,1988,lightblue,'300,Greece
GRC,1989,lightblue,'300,Greece
GRC,1990,lightblue,'300,Greece
GRC,1991,lightblue,'300,Greece
GRC,1992,lightblue,'300,Greece
GRC,1993,lightblue,'300,Greece
GRC,1994,lightblue,'300,Greece
GRC,1995,lightblue,'300,Greece
GRC,1996,lightblue,'300,Greece
GRC,1997,lightblue,'300,Greece
GRC,1998,lightblue,'300,Greece
GRC,1999,lightblue,'300,Greece
GRC,2000,lightblue,'300,Greece
GRC,2001,lightblue,'300,Greece
GRC,2002,lightblue,'300,Greece
GRC,2003,lightblue,'300,Greece
GRC,2004,lightblue,'300,Greece
GRC,2005,lightblue,'300,Greece
GRC,2006,lightblue,'300,Greece
GRC,2007,lightblue,'300,Greece
GRC,2008,lightblue,'300,Greece
GRC,2009,lightblue,'300,Greece
GRC,2010,lightblue,'300,Greece
GRC,2011,lightblue,'300,Greece
GRC,2012,lightblue,'300,Greece
GRC,2013,lightblue,'300,Greece
GRC,2014,lightblue,'300,Greece
GRC,2015,lightblue,'300,Greece
GRC,2016,lightblue,'300,Greece
GRC,2017,lightblue,'300,Greece
GRC,2018,lightblue,'300,Greece
GRC,2019,lightblue,'300,Greece
GRC,2020,lightblue,'300,Greece
GRC,2021,lightblue,'300,Greece
GRD,1948,white,'308,Grenada
GRD,1949,white,'308,Grenada
GRD,1950,white,'308,Grenada
GRD,1951,white,'308,Grenada
GRD,1952,white,'308,Grenada
GRD,1953,white,'308,Grenada
GRD,1954,white,'308,Grenada
GRD,1955,white,'308,Grenada
GRD,1956,white,'308,Grenada
GRD,1957,white,'308,Grenada
GRD,1958,white,'308,Grenada
GRD,1959,white,'308,Grenada
GRD,1960,white,'308,Grenada
GRD,1961,white,'308,Grenada
GRD,1962,white,'308,Grenada
GRD,1963,white,'308,Grenada
GRD,1964,white,'308,Grenada
GRD,1965,white,'308,Grenada
GRD,1966,white,'308,Grenada
GRD,1967,white,'308,Grenada
GRD,1968,white,'308,Grenada
GRD,1969,white,'308,Grenada
GRD,1970,white,'308,Grenada
GRD,1971,white,'308,Grenada
GRD,1972,white,'308,Grenada
GRD,1973,white,'308,Grenada
GRD,1974,white,'308,Grenada
GRD,1975,white,'308,Grenada
GRD,1976,white,'308,Grenada
GRD,1977,white,'308,Grenada
GRD,1978,white,'308,Grenada
GRD,1979,white,'308,Grenada
GRD,1980,white,'308,Grenada
GRD,1981,white,'308,Grenada
GRD,1982,white,'308,Grenada
GRD,1983,white,'308,Grenada
GRD,1984,white,'308,Grenada
GRD,1985,white,'308,Grenada
GRD,1986,white,'308,Grenada
GRD,1987,white,'308,Grenada
GRD,1988,white,'308,Grenada
GRD,1989,white,'308,Grenada
GRD,1990,white,'308,Grenada
GRD,1991,white,'308,Grenada
GRD,1992,white,'308,Grenada
GRD,1993,white,'308,Grenada
GRD,1994,lightblue,'308,Grenada
GRD,1995,lightblue,'308,Grenada
GRD,1996,lightblue,'308,Grenada
GRD,1997,lightblue,'308,Grenada
GRD,1998,lightblue,'308,Grenada
GRD,1999,lightblue,'308,Grenada
GRD,2000,lightblue,'308,Grenada
GRD,2001,lightblue,'308,Grenada
GRD,2002,lightblue,'308,Grenada
GRD,2003,lightblue,'308,Grenada
GRD,2004,lightblue,'308,Grenada
GRD,2005,lightblue,'308,Grenada
GRD,2006,lightblue,'308,Grenada
GRD,2007,lightblue,'308,Grenada
GRD,2008,lightblue,'308,Grenada
GRD,2009,lightblue,'308,Grenada
GRD,2010,lightblue,'308,Grenada
GRD,2011,lightblue,'308,Grenada
GRD,2012,lightblue,'308,Grenada
GRD,2013,lightblue,'308,Grenada
GRD,2014,lightblue,'308,Grenada
GRD,2015,lightblue,'308,Grenada
GRD,2016,lightblue,'308,Grenada
GRD,2017,lightblue,'308,Grenada
GRD,2018,lightblue,'308,Grenada
GRD,2019,lightblue,'308,Grenada
GRD,2020,lightblue,'308,Grenada
GRD,2021,lightblue,'308,Grenada
GTM,1948,white,'320,Guatemala
GTM,1949,white,'320,Guatemala
GTM,1950,white,'320,Guatemala
GTM,1951,white,'320,Guatemala
GTM,1952,white,'320,Guatemala
GTM,1953,white,'320,Guatemala
GTM,1954,white,'320,Guatemala
GTM,1955,white,'320,Guatemala
GTM,1956,white,'320,Guatemala
GTM,1957,white,'320,Guatemala
GTM,1958,white,'320,Guatemala
GTM,1959,white,'320,Guatemala
GTM,1960,white,'320,Guatemala
GTM,1961,white,'320,Guatemala
GTM,1962,white,'320,Guatemala
GTM,1963,white,'320,Guatemala
GTM,1964,white,'320,Guatemala
GTM,1965,white,'320,Guatemala
GTM,1966,white,'320,Guatemala
GTM,1967,white,'320,Guatemala
GTM,1968,white,'320,Guatemala
GTM,1969,white,'320,Guatemala
GTM,1970,white,'320,Guatemala
GTM,1971,white,'320,Guatemala
GTM,1972,white,'320,Guatemala
GTM,1973,white,'320,Guatemala
GTM,1974,white,'320,Guatemala
GTM,1975,white,'320,Guatemala
GTM,1976,white,'320,Guatemala
GTM,1977,white,'320,Guatemala
GTM,1978,white,'320,Guatemala
GTM,1979,white,'320,Guatemala
GTM,1980,white,'320,Guatemala
GTM,1981,white,'320,Guatemala
GTM,1982,white,'320,Guatemala
GTM,1983,white,'320,Guatemala
GTM,1984,white,'320,Guatemala
GTM,1985,white,'320,Guatemala
GTM,1986,white,'320,Guatemala
GTM,1987,white,'320,Guatemala
GTM,1988,white,'320,Guatemala
GTM,1989,white,'320,Guatemala
GTM,1990,white,'320,Guatemala
GTM,1991,lightblue,'320,Guatemala
GTM,1992,lightblue,'320,Guatemala
GTM,1993,lightblue,'320,Guatemala
GTM,1994,lightblue,'320,Guatemala
GTM,1995,lightblue,'320,Guatemala
GTM,1996,lightblue,'320,Guatemala
GTM,1997,lightblue,'320,Guatemala
GTM,1998,lightblue,'320,Guatemala
GTM,1999,lightblue,'320,Guatemala
GTM,2000,lightblue,'320,Guatemala
GTM,2001,lightblue,'320,Guatemala
GTM,2002,lightblue,'320,Guatemala
GTM,2003,lightblue,'320,Guatemala
GTM,2004,lightblue,'320,Guatemala
GTM,2005,lightblue,'320,Guatemala
GTM,2006,lightblue,'320,Guatemala
GTM,2007,lightblue,'320,Guatemala
GTM,2008,lightblue,'320,Guatemala
GTM,2009,lightblue,'320,Guatemala
GTM,2010,lightblue,'320,Guatemala
GTM,2011,lightblue,'320,Guatemala
GTM,2012,lightblue,'320,Guatemala
GTM,2013,lightblue,'320,Guatemala
GTM,2014,lightblue,'320,Guatemala
GTM,2015,lightblue,'320,Guatemala
GTM,2016,lightblue,'320,Guatemala
GTM,2017,lightblue,'320,Guatemala
GTM,2018,lightblue,'320,Guatemala
GTM,2019,lightblue,'320,Guatemala
GTM,2020,lightblue,'320,Guatemala
GTM,2021,lightblue,'320,Guatemala
GIN,1948,white,'324,Guinea
GIN,1949,white,'324,Guinea
GIN,1950,white,'324,Guinea
GIN,1951,white,'324,Guinea
GIN,1952,white,'324,Guinea
GIN,1953,white,'324,Guinea
GIN,1954,white,'324,Guinea
GIN,1955,white,'324,Guinea
GIN,1956,white,'324,Guinea
GIN,1957,white,'324,Guinea
GIN,1958,white,'324,Guinea
GIN,1959,white,'324,Guinea
GIN,1960,white,'324,Guinea
GIN,1961,white,'324,Guinea
GIN,1962,white,'324,Guinea
GIN,1963,white,'324,Guinea
GIN,1964,white,'324,Guinea
GIN,1965,white,'324,Guinea
GIN,1966,white,'324,Guinea
GIN,1967,white,'324,Guinea
GIN,1968,white,'324,Guinea
GIN,1969,white,'324,Guinea
GIN,1970,white,'324,Guinea
GIN,1971,white,'324,Guinea
GIN,1972,white,'324,Guinea
GIN,1973,white,'324,Guinea
GIN,1974,white,'324,Guinea
GIN,1975,white,'324,Guinea
GIN,1976,white,'324,Guinea
GIN,1977,white,'324,Guinea
GIN,1978,white,'324,Guinea
GIN,1979,white,'324,Guinea
GIN,1980,white,'324,Guinea
GIN,1981,white,'324,Guinea
GIN,1982,white,'324,Guinea
GIN,1983,white,'324,Guinea
GIN,1984,white,'324,Guinea
GIN,1985,white,'324,Guinea
GIN,1986,white,'324,Guinea
GIN,1987,white,'324,Guinea
GIN,1988,white,'324,Guinea
GIN,1989,white,'324,Guinea
GIN,1990,white,'324,Guinea
GIN,1991,white,'324,Guinea
GIN,1992,white,'324,Guinea
GIN,1993,white,'324,Guinea
GIN,1994,lightblue,'324,Guinea
GIN,1995,lightblue,'324,Guinea
GIN,1996,lightblue,'324,Guinea
GIN,1997,lightblue,'324,Guinea
GIN,1998,lightblue,'324,Guinea
GIN,1999,lightblue,'324,Guinea
GIN,2000,lightblue,'324,Guinea
GIN,2001,lightblue,'324,Guinea
GIN,2002,lightblue,'324,Guinea
GIN,2003,lightblue,'324,Guinea
GIN,2004,lightblue,'324,Guinea
GIN,2005,lightblue,'324,Guinea
GIN,2006,lightblue,'324,Guinea
GIN,2007,lightblue,'324,Guinea
GIN,2008,lightblue,'324,Guinea
GIN,2009,lightblue,'324,Guinea
GIN,2010,lightblue,'324,Guinea
GIN,2011,lightblue,'324,Guinea
GIN,2012,lightblue,'324,Guinea
GIN,2013,lightblue,'324,Guinea
GIN,2014,lightblue,'324,Guinea
GIN,2015,lightblue,'324,Guinea
GIN,2016,lightblue,'324,Guinea
GIN,2017,lightblue,'324,Guinea
GIN,2018,lightblue,'324,Guinea
GIN,2019,lightblue,'324,Guinea
GIN,2020,lightblue,'324,Guinea
GIN,2021,lightblue,'324,Guinea
GNB,1948,white,'624,Guinea-Bissau
GNB,1949,white,'624,Guinea-Bissau
GNB,1950,white,'624,Guinea-Bissau
GNB,1951,white,'624,Guinea-Bissau
GNB,1952,white,'624,Guinea-Bissau
GNB,1953,white,'624,Guinea-Bissau
GNB,1954,white,'624,Guinea-Bissau
GNB,1955,white,'624,Guinea-Bissau
GNB,1956,white,'624,Guinea-Bissau
GNB,1957,white,'624,Guinea-Bissau
GNB,1958,white,'624,Guinea-Bissau
GNB,1959,white,'624,Guinea-Bissau
GNB,1960,white,'624,Guinea-Bissau
GNB,1961,white,'624,Guinea-Bissau
GNB,1962,white,'624,Guinea-Bissau
GNB,1963,white,'624,Guinea-Bissau
GNB,1964,white,'624,Guinea-Bissau
GNB,1965,white,'624,Guinea-Bissau
GNB,1966,white,'624,Guinea-Bissau
GNB,1967,white,'624,Guinea-Bissau
GNB,1968,white,'624,Guinea-Bissau
GNB,1969,white,'624,Guinea-Bissau
GNB,1970,white,'624,Guinea-Bissau
GNB,1971,white,'624,Guinea-Bissau
GNB,1972,white,'624,Guinea-Bissau
GNB,1973,white,'624,Guinea-Bissau
GNB,1974,white,'624,Guinea-Bissau
GNB,1975,white,'624,Guinea-Bissau
GNB,1976,white,'624,Guinea-Bissau
GNB,1977,white,'624,Guinea-Bissau
GNB,1978,white,'624,Guinea-Bissau
GNB,1979,white,'624,Guinea-Bissau
GNB,1980,white,'624,Guinea-Bissau
GNB,1981,white,'624,Guinea-Bissau
GNB,1982,white,'624,Guinea-Bissau
GNB,1983,white,'624,Guinea-Bissau
GNB,1984,white,'624,Guinea-Bissau
GNB,1985,white,'624,Guinea-Bissau
GNB,1986,white,'624,Guinea-Bissau
GNB,1987,white,'624,Guinea-Bissau
GNB,1988,white,'624,Guinea-Bissau
GNB,1989,white,'624,Guinea-Bissau
GNB,1990,white,'624,Guinea-Bissau
GNB,1991,white,'624,Guinea-Bissau
GNB,1992,white,'624,Guinea-Bissau
GNB,1993,white,'624,Guinea-Bissau
GNB,1994,lightblue,'624,Guinea-Bissau
GNB,1995,lightblue,'624,Guinea-Bissau
GNB,1996,lightblue,'624,Guinea-Bissau
GNB,1997,lightblue,'624,Guinea-Bissau
GNB,1998,lightblue,'624,Guinea-Bissau
GNB,1999,lightblue,'624,Guinea-Bissau
GNB,2000,lightblue,'624,Guinea-Bissau
GNB,2001,lightblue,'624,Guinea-Bissau
GNB,2002,lightblue,'624,Guinea-Bissau
GNB,2003,lightblue,'624,Guinea-Bissau
GNB,2004,lightblue,'624,Guinea-Bissau
GNB,2005,lightblue,'624,Guinea-Bissau
GNB,2006,lightblue,'624,Guinea-Bissau
GNB,2007,lightblue,'624,Guinea-Bissau
GNB,2008,lightblue,'624,Guinea-Bissau
GNB,2009,lightblue,'624,Guinea-Bissau
GNB,2010,lightblue,'624,Guinea-Bissau
GNB,2011,lightblue,'624,Guinea-Bissau
GNB,2012,lightblue,'624,Guinea-Bissau
GNB,2013,lightblue,'624,Guinea-Bissau
GNB,2014,lightblue,'624,Guinea-Bissau
GNB,2015,lightblue,'624,Guinea-Bissau
GNB,2016,lightblue,'624,Guinea-Bissau
GNB,2017,lightblue,'624,Guinea-Bissau
GNB,2018,lightblue,'624,Guinea-Bissau
GNB,2019,lightblue,'624,Guinea-Bissau
GNB,2020,lightblue,'624,Guinea-Bissau
GNB,2021,lightblue,'624,Guinea-Bissau
GUY,1948,white,'328,Guyana
GUY,1949,white,'328,Guyana
GUY,1950,white,'328,Guyana
GUY,1951,white,'328,Guyana
GUY,1952,white,'328,Guyana
GUY,1953,white,'328,Guyana
GUY,1954,white,'328,Guyana
GUY,1955,white,'328,Guyana
GUY,1956,white,'328,Guyana
GUY,1957,white,'328,Guyana
GUY,1958,white,'328,Guyana
GUY,1959,white,'328,Guyana
GUY,1960,white,'328,Guyana
GUY,1961,white,'328,Guyana
GUY,1962,white,'328,Guyana
GUY,1963,white,'328,Guyana
GUY,1964,white,'328,Guyana
GUY,1965,white,'328,Guyana
GUY,1966,lightblue,'328,Guyana
GUY,1967,lightblue,'328,Guyana
GUY,1968,lightblue,'328,Guyana
GUY,1969,lightblue,'328,Guyana
GUY,1970,lightblue,'328,Guyana
GUY,1971,lightblue,'328,Guyana
GUY,1972,lightblue,'328,Guyana
GUY,1973,lightblue,'328,Guyana
GUY,1974,lightblue,'328,Guyana
GUY,1975,lightblue,'328,Guyana
GUY,1976,lightblue,'328,Guyana
GUY,1977,lightblue,'328,Guyana
GUY,1978,lightblue,'328,Guyana
GUY,1979,lightblue,'328,Guyana
GUY,1980,lightblue,'328,Guyana
GUY,1981,lightblue,'328,Guyana
GUY,1982,lightblue,'328,Guyana
GUY,1983,lightblue,'328,Guyana
GUY,1984,lightblue,'328,Guyana
GUY,1985,lightblue,'328,Guyana
GUY,1986,lightblue,'328,Guyana
GUY,1987,lightblue,'328,Guyana
GUY,1988,lightblue,'328,Guyana
GUY,1989,lightblue,'328,Guyana
GUY,1990,lightblue,'328,Guyana
GUY,1991,lightblue,'328,Guyana
GUY,1992,lightblue,'328,Guyana
GUY,1993,lightblue,'328,Guyana
GUY,1994,lightblue,'328,Guyana
GUY,1995,lightblue,'328,Guyana
GUY,1996,lightblue,'328,Guyana
GUY,1997,lightblue,'328,Guyana
GUY,1998,lightblue,'328,Guyana
GUY,1999,lightblue,'328,Guyana
GUY,2000,lightblue,'328,Guyana
GUY,2001,lightblue,'328,Guyana
GUY,2002,lightblue,'328,Guyana
GUY,2003,lightblue,'328,Guyana
GUY,2004,lightblue,'328,Guyana
GUY,2005,lightblue,'328,Guyana
GUY,2006,lightblue,'328,Guyana
GUY,2007,lightblue,'328,Guyana
GUY,2008,lightblue,'328,Guyana
GUY,2009,lightblue,'328,Guyana
GUY,2010,lightblue,'328,Guyana
