code,year,color,id,name,chinese_name
ARE,1968,white,'784,United Arab Emirates,阿联酋
GBR,1968,lightblue,'826,United Kingdom,英国
USA,1968,lightblue,'840,United States of America,美国
URY,1968,lightblue,'858,Uruguay,乌拉圭
VUT,1968,white,'548,Vanuatu,瓦努阿图
VEN,1968,white,'862,Venezuela,委内瑞拉
VNM,1968,white,'704,Vietnam,越南
YEM,1968,orangered,'887,Yemen,也门
ZMB,1968,white,'894,Zambia,赞比亚
ZWE,1968,lightblue,'716,Zimbabwe,津巴布韦
BLR,1968,orangered,'112,Belarus,白俄罗斯
AZE,1968,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1968,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1968,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1968,orangered,'231,Ethiopia,埃塞俄比亚
PRK,1968,orangered,'408,North Korea,朝鲜 北朝鲜
IRQ,1968,white,'368,Iraq,伊拉克
AFG,1969,orangered,'004,Afghanistan,阿富汗
ALB,1969,white,'008,Albania,阿尔巴尼亚
AGO,1969,orangered,'024,Angola,安哥拉
ATG,1969,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1969,lightblue,'032,Argentina,阿根廷
ARM,1969,orangered,'051,Armenia,亚美尼亚
AUS,1969,lightblue,'036,Australia,澳大利亚
AUT,1969,lightblue,'040,Austria,奥地利
BHR,1969,white,'048,Bahrain,巴林
BGD,1969,white,'050,Bangladesh,孟加拉
BRB,1969,lightblue,'052,Barbados,巴巴多斯
BEL,1969,lightblue,'056,Belgium,比利时
BLZ,1969,white,'084,Belize,伯利兹
BEN,1969,lightblue,'204,Benin,贝宁
BOL,1969,white,'068,Bolivia,玻利维亚
BIH,1969,green,'070,Bosnia and Herzegovina,波黑
BWA,1969,white,'072,Botswana,博茨瓦纳
BRA,1969,lightblue,'076,Brazil,巴西
BRN,1969,white,'096,Brunei,文莱
BGR,1969,orangered,'100,Bulgaria,保加利亚
BFA,1969,lightblue,'854,Burkina Faso,布基纳法索
BDI,1969,lightblue,'108,Burundi,布隆迪
CPV,1969,white,'132,Cabo Verde,佛得角
KHM,1969,white,'116,Cambodia,柬埔寨
CMR,1969,lightblue,'120,Cameroon,喀麦隆
CAN,1969,lightblue,'124,Canada,加拿大
CAF,1969,lightblue,'140,Central African Republic,中非
TCD,1969,lightblue,'148,Chad,乍得
CHL,1969,lightblue,'152,Chile,智利
CHN,1969,white,'156,China,中国 内地
COL,1969,white,'170,Colombia,哥伦比亚
CRI,1969,white,'188,Costa Rica,哥斯达黎加
CIV,1969,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,1969,green,'191,Croatia,克罗地亚
CUB,1969,lightblue,'192,Cuba,古巴
CYP,1969,lightblue,'196,Cyprus,塞浦路斯
CZE,1969,orangered,'203,Czech Republic,捷克
COD,1969,white,'180,Democratic Republic of the Congo,刚果（金）
DNK,1969,lightblue,'208,Denmark,丹麦
DJI,1969,white,'262,Djibouti,吉布提
DMA,1969,white,'212,Dominica,多米尼克
DOM,1969,lightblue,'214,Dominican Republic,多米尼加
ECU,1969,white,'218,Ecuador,厄瓜多尔
EGY,1969,white,'818,Egypt,埃及
SLV,1969,white,'222,El Salvador,萨尔瓦多
EST,1969,orangered,'233,Estonia,爱沙尼亚
SWZ,1969,white,'748,Eswatini,斯威士兰
FJI,1969,white,'242,Fiji,斐济群岛
FIN,1969,lightblue,'246,Finland,芬兰
FRA,1969,lightblue,'250,France,法国
GAB,1969,lightblue,'266,Gabon,加蓬
GMB,1969,white,'270,Gambia,冈比亚
GEO,1969,orangered,'268,Georgia,格鲁吉亚
DEU,1969,lightblue,'276,Germany,德国
GHA,1969,lightblue,'288,Ghana,加纳
GRC,1969,lightblue,'300,Greece,希腊
GRD,1969,white,'308,Grenada,格林纳达
GTM,1969,white,'320,Guatemala,危地马拉
GIN,1969,white,'324,Guinea,几内亚
GNB,1969,white,'624,Guinea-Bissau,几内亚比绍
GUY,1969,lightblue,'328,Guyana,圭亚那
HTI,1969,lightblue,'332,Haiti,海地
HND,1969,white,'340,Honduras,洪都拉斯
HKG,1969,white,'344,Hong Kong,香港
HUN,1969,orangered,'348,Hungary,匈牙利
ISL,1969,lightblue,'352,Iceland,冰岛
IND,1969,lightblue,'356,India,印度
IDN,1969,lightblue,'360,Indonesia,印尼
IRL,1969,lightblue,'372,Ireland,爱尔兰
ISR,1969,lightblue,'376,Israel,以色列
ITA,1969,lightblue,'380,Italy,意大利
JAM,1969,lightblue,'388,Jamaica,牙买加
JPN,1969,lightblue,'392,Japan,日本
JOR,1969,white,'400,Jordan,约旦
KAZ,1969,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1969,lightblue,'404,Kenya,肯尼亚
KWT,1969,lightblue,'414,Kuwait,科威特
KGZ,1969,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1969,orangered,'418,Laos,老挝
LVA,1969,orangered,'428,Latvia,拉脱维亚
LSO,1969,white,'426,Lesotho,莱索托
LBR,1969,white,'430,Liberia,利比里亚
LIE,1969,white,'438,Liechtenstein,列支敦士登
LTU,1969,orangered,'440,Lithuania,立陶宛
LUX,1969,lightblue,'442,Luxembourg,卢森堡
MAC,1969,white,'446,Macao,澳门
MDG,1969,lightblue,'450,Madagascar,马达加斯加
MWI,1969,lightblue,'454,Malawi,马拉维
MYS,1969,lightblue,'458,Malaysia,马来西亚
MDV,1969,white,'462,Maldives,马尔代夫
MLI,1969,white,'466,Mali,马里
MLT,1969,lightblue,'470,Malta,马耳他
MRT,1969,lightblue,'478,Mauritania,毛里塔尼亚
MUS,1969,white,'480,Mauritius,毛里求斯
MEX,1969,white,'484,Mexico,墨西哥
MDA,1969,orangered,'498,Moldova,摩尔多瓦
MNG,1969,orangered,'496,Mongolia,蒙古国 蒙古
MNE,1969,green,'499,Montenegro,黑山
MAR,1969,white,'504,Morocco,摩洛哥
MOZ,1969,orangered,'508,Mozambique,莫桑比克
MMR,1969,lightblue,'104,Myanmar,缅甸
NAM,1969,white,'516,Namibia,纳米比亚
NPL,1969,white,'524,Nepal,尼泊尔
NLD,1969,lightblue,'528,Netherlands,荷兰
NZL,1969,lightblue,'554,New Zealand,新西兰
NIC,1969,lightblue,'558,Nicaragua,尼加拉瓜
NER,1969,lightblue,'562,Niger,尼日尔
NGA,1969,lightblue,'566,Nigeria,尼日利亚
MKD,1969,green,'807,North Macedonia,北马其顿
NOR,1969,lightblue,'578,Norway,挪威
OMN,1969,white,'512,Oman,阿曼
PAK,1969,lightblue,'586,Pakistan,巴基斯坦
PAN,1969,white,'591,Panama,巴拿马
PNG,1969,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1969,white,'600,Paraguay,巴拉圭
PER,1969,lightblue,'604,Peru,秘鲁
PHL,1969,white,'608,Philippines,菲律宾
POL,1969,green,'616,Poland,波兰
PRT,1969,lightblue,'620,Portugal,葡萄牙
QAT,1969,white,'634,Qatar,卡塔尔
COG,1969,lightblue,'178,Republic of the Congo,刚果（布）
ROU,1969,orangered,'642,Romania,罗马尼亚
RUS,1969,orangered,'643,Russian Federation,俄罗斯
RWA,1969,lightblue,'646,Rwanda,卢旺达
KNA,1969,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1969,white,'662,Saint Lucia,圣卢西亚
VCT,1969,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1969,white,'882,Samoa,萨摩亚
SAU,1969,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1969,lightblue,'686,Senegal,塞内加尔
SRB,1969,green,'688,Serbia,塞尔维亚
SYC,1969,white,'690,Seychelles,塞舌尔
SLE,1969,lightblue,'694,Sierra Leone,塞拉利昂
SGP,1969,white,'702,Singapore,新加坡
SVK,1969,orangered,'703,Slovak Republic,斯洛伐克
SVN,1969,green,'705,Slovenia,斯洛文尼亚
SLB,1969,white,'090,Solomon Islands,所罗门群岛
ZAF,1969,lightblue,'710,South Africa,南非
KOR,1969,lightblue,'410,South Korea,韩国 南朝鲜
ESP,1969,lightblue,'724,Spain,西班牙
LKA,1969,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1969,white,'740,Suriname,苏里南
SWE,1969,lightblue,'752,Sweden,瑞典
CHE,1969,lightblue,'756,Switzerland,瑞士
TWN,1969,white,'158,Taiwan,中华民国（台湾）
TJK,1969,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1969,lightblue,'834,Tanzania,坦桑尼亚
THA,1969,white,'764,Thailand,泰国
TGO,1969,lightblue,'768,Togo,多哥
TON,1969,white,'776,Tonga,汤加
TTO,1969,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1969,white,'788,Tunisia,突尼斯
TUR,1969,lightblue,'792,Turkey,土耳其
UGA,1969,lightblue,'800,Uganda,乌干达
UKR,1969,orangered,'804,Ukraine,乌克兰
ARE,1969,white,'784,United Arab Emirates,阿联酋
GBR,1969,lightblue,'826,United Kingdom,英国
USA,1969,lightblue,'840,United States of America,美国
URY,1969,lightblue,'858,Uruguay,乌拉圭
VUT,1969,white,'548,Vanuatu,瓦努阿图
VEN,1969,white,'862,Venezuela,委内瑞拉
VNM,1969,white,'704,Vietnam,越南
YEM,1969,orangered,'887,Yemen,也门
ZMB,1969,white,'894,Zambia,赞比亚
ZWE,1969,lightblue,'716,Zimbabwe,津巴布韦
BLR,1969,orangered,'112,Belarus,白俄罗斯
AZE,1969,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1969,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1969,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1969,orangered,'231,Ethiopia,埃塞俄比亚
PRK,1969,orangered,'408,North Korea,朝鲜 北朝鲜
IRQ,1969,white,'368,Iraq,伊拉克
AFG,1970,orangered,'004,Afghanistan,阿富汗
ALB,1970,white,'008,Albania,阿尔巴尼亚
AGO,1970,orangered,'024,Angola,安哥拉
ATG,1970,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1970,lightblue,'032,Argentina,阿根廷
ARM,1970,orangered,'051,Armenia,亚美尼亚
AUS,1970,lightblue,'036,Australia,澳大利亚
AUT,1970,lightblue,'040,Austria,奥地利
BHR,1970,white,'048,Bahrain,巴林
BGD,1970,white,'050,Bangladesh,孟加拉
BRB,1970,lightblue,'052,Barbados,巴巴多斯
BEL,1970,lightblue,'056,Belgium,比利时
BLZ,1970,white,'084,Belize,伯利兹
BEN,1970,lightblue,'204,Benin,贝宁
BOL,1970,white,'068,Bolivia,玻利维亚
BIH,1970,green,'070,Bosnia and Herzegovina,波黑
BWA,1970,white,'072,Botswana,博茨瓦纳
BRA,1970,lightblue,'076,Brazil,巴西
BRN,1970,white,'096,Brunei,文莱
BGR,1970,orangered,'100,Bulgaria,保加利亚
BFA,1970,lightblue,'854,Burkina Faso,布基纳法索
BDI,1970,lightblue,'108,Burundi,布隆迪
CPV,1970,white,'132,Cabo Verde,佛得角
KHM,1970,white,'116,Cambodia,柬埔寨
CMR,1970,lightblue,'120,Cameroon,喀麦隆
CAN,1970,lightblue,'124,Canada,加拿大
CAF,1970,lightblue,'140,Central African Republic,中非
TCD,1970,lightblue,'148,Chad,乍得
CHL,1970,lightblue,'152,Chile,智利
CHN,1970,white,'156,China,中国 内地
COL,1970,white,'170,Colombia,哥伦比亚
CRI,1970,white,'188,Costa Rica,哥斯达黎加
CIV,1970,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,1970,green,'191,Croatia,克罗地亚
CUB,1970,lightblue,'192,Cuba,古巴
CYP,1970,lightblue,'196,Cyprus,塞浦路斯
CZE,1970,orangered,'203,Czech Republic,捷克
COD,1970,white,'180,Democratic Republic of the Congo,刚果（金）
DNK,1970,lightblue,'208,Denmark,丹麦
DJI,1970,white,'262,Djibouti,吉布提
DMA,1970,white,'212,Dominica,多米尼克
DOM,1970,lightblue,'214,Dominican Republic,多米尼加
ECU,1970,white,'218,Ecuador,厄瓜多尔
EGY,1970,lightblue,'818,Egypt,埃及
SLV,1970,white,'222,El Salvador,萨尔瓦多
EST,1970,orangered,'233,Estonia,爱沙尼亚
SWZ,1970,white,'748,Eswatini,斯威士兰
FJI,1970,white,'242,Fiji,斐济群岛
FIN,1970,lightblue,'246,Finland,芬兰
FRA,1970,lightblue,'250,France,法国
GAB,1970,lightblue,'266,Gabon,加蓬
GMB,1970,white,'270,Gambia,冈比亚
GEO,1970,orangered,'268,Georgia,格鲁吉亚
DEU,1970,lightblue,'276,Germany,德国
GHA,1970,lightblue,'288,Ghana,加纳
GRC,1970,lightblue,'300,Greece,希腊
GRD,1970,white,'308,Grenada,格林纳达
GTM,1970,white,'320,Guatemala,危地马拉
GIN,1970,white,'324,Guinea,几内亚
GNB,1970,white,'624,Guinea-Bissau,几内亚比绍
GUY,1970,lightblue,'328,Guyana,圭亚那
HTI,1970,lightblue,'332,Haiti,海地
HND,1970,white,'340,Honduras,洪都拉斯
HKG,1970,white,'344,Hong Kong,香港
HUN,1970,orangered,'348,Hungary,匈牙利
ISL,1970,lightblue,'352,Iceland,冰岛
IND,1970,lightblue,'356,India,印度
IDN,1970,lightblue,'360,Indonesia,印尼
IRL,1970,lightblue,'372,Ireland,爱尔兰
ISR,1970,lightblue,'376,Israel,以色列
ITA,1970,lightblue,'380,Italy,意大利
JAM,1970,lightblue,'388,Jamaica,牙买加
JPN,1970,lightblue,'392,Japan,日本
JOR,1970,white,'400,Jordan,约旦
KAZ,1970,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1970,lightblue,'404,Kenya,肯尼亚
KWT,1970,lightblue,'414,Kuwait,科威特
KGZ,1970,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1970,orangered,'418,Laos,老挝
LVA,1970,orangered,'428,Latvia,拉脱维亚
LSO,1970,white,'426,Lesotho,莱索托
LBR,1970,white,'430,Liberia,利比里亚
LIE,1970,white,'438,Liechtenstein,列支敦士登
LTU,1970,orangered,'440,Lithuania,立陶宛
LUX,1970,lightblue,'442,Luxembourg,卢森堡
MAC,1970,white,'446,Macao,澳门
MDG,1970,lightblue,'450,Madagascar,马达加斯加
MWI,1970,lightblue,'454,Malawi,马拉维
MYS,1970,lightblue,'458,Malaysia,马来西亚
MDV,1970,white,'462,Maldives,马尔代夫
MLI,1970,white,'466,Mali,马里
MLT,1970,lightblue,'470,Malta,马耳他
MRT,1970,lightblue,'478,Mauritania,毛里塔尼亚
MUS,1970,lightblue,'480,Mauritius,毛里求斯
MEX,1970,white,'484,Mexico,墨西哥
MDA,1970,orangered,'498,Moldova,摩尔多瓦
MNG,1970,orangered,'496,Mongolia,蒙古国 蒙古
MNE,1970,green,'499,Montenegro,黑山
MAR,1970,white,'504,Morocco,摩洛哥
MOZ,1970,orangered,'508,Mozambique,莫桑比克
MMR,1970,lightblue,'104,Myanmar,缅甸
NAM,1970,white,'516,Namibia,纳米比亚
NPL,1970,white,'524,Nepal,尼泊尔
NLD,1970,lightblue,'528,Netherlands,荷兰
NZL,1970,lightblue,'554,New Zealand,新西兰
NIC,1970,lightblue,'558,Nicaragua,尼加拉瓜
NER,1970,lightblue,'562,Niger,尼日尔
NGA,1970,lightblue,'566,Nigeria,尼日利亚
MKD,1970,green,'807,North Macedonia,北马其顿
NOR,1970,lightblue,'578,Norway,挪威
OMN,1970,white,'512,Oman,阿曼
PAK,1970,lightblue,'586,Pakistan,巴基斯坦
PAN,1970,white,'591,Panama,巴拿马
PNG,1970,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1970,white,'600,Paraguay,巴拉圭
PER,1970,lightblue,'604,Peru,秘鲁
PHL,1970,white,'608,Philippines,菲律宾
POL,1970,green,'616,Poland,波兰
PRT,1970,lightblue,'620,Portugal,葡萄牙
QAT,1970,white,'634,Qatar,卡塔尔
COG,1970,lightblue,'178,Republic of the Congo,刚果（布）
ROU,1970,orangered,'642,Romania,罗马尼亚
RUS,1970,orangered,'643,Russian Federation,俄罗斯
RWA,1970,lightblue,'646,Rwanda,卢旺达
KNA,1970,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1970,white,'662,Saint Lucia,圣卢西亚
VCT,1970,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1970,white,'882,Samoa,萨摩亚
SAU,1970,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1970,lightblue,'686,Senegal,塞内加尔
SRB,1970,green,'688,Serbia,塞尔维亚
SYC,1970,white,'690,Seychelles,塞舌尔
SLE,1970,lightblue,'694,Sierra Leone,塞拉利昂
SGP,1970,white,'702,Singapore,新加坡
SVK,1970,orangered,'703,Slovak Republic,斯洛伐克
SVN,1970,green,'705,Slovenia,斯洛文尼亚
SLB,1970,white,'090,Solomon Islands,所罗门群岛
ZAF,1970,lightblue,'710,South Africa,南非
KOR,1970,lightblue,'410,South Korea,韩国 南朝鲜
ESP,1970,lightblue,'724,Spain,西班牙
LKA,1970,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1970,white,'740,Suriname,苏里南
SWE,1970,lightblue,'752,Sweden,瑞典
CHE,1970,lightblue,'756,Switzerland,瑞士
TWN,1970,white,'158,Taiwan,中华民国（台湾）
TJK,1970,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1970,lightblue,'834,Tanzania,坦桑尼亚
THA,1970,white,'764,Thailand,泰国
TGO,1970,lightblue,'768,Togo,多哥
TON,1970,white,'776,Tonga,汤加
TTO,1970,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1970,white,'788,Tunisia,突尼斯
TUR,1970,lightblue,'792,Turkey,土耳其
UGA,1970,lightblue,'800,Uganda,乌干达
UKR,1970,orangered,'804,Ukraine,乌克兰
ARE,1970,white,'784,United Arab Emirates,阿联酋
GBR,1970,lightblue,'826,United Kingdom,英国
USA,1970,lightblue,'840,United States of America,美国
URY,1970,lightblue,'858,Uruguay,乌拉圭
VUT,1970,white,'548,Vanuatu,瓦努阿图
VEN,1970,white,'862,Venezuela,委内瑞拉
VNM,1970,white,'704,Vietnam,越南
YEM,1970,orangered,'887,Yemen,也门
ZMB,1970,white,'894,Zambia,赞比亚
ZWE,1970,lightblue,'716,Zimbabwe,津巴布韦
BLR,1970,orangered,'112,Belarus,白俄罗斯
AZE,1970,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1970,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1970,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1970,orangered,'231,Ethiopia,埃塞俄比亚
PRK,1970,orangered,'408,North Korea,朝鲜 北朝鲜
IRQ,1970,white,'368,Iraq,伊拉克
AFG,1971,orangered,'004,Afghanistan,阿富汗
ALB,1971,white,'008,Albania,阿尔巴尼亚
AGO,1971,orangered,'024,Angola,安哥拉
ATG,1971,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1971,lightblue,'032,Argentina,阿根廷
ARM,1971,orangered,'051,Armenia,亚美尼亚
AUS,1971,lightblue,'036,Australia,澳大利亚
AUT,1971,lightblue,'040,Austria,奥地利
BHR,1971,white,'048,Bahrain,巴林
BGD,1971,white,'050,Bangladesh,孟加拉
BRB,1971,lightblue,'052,Barbados,巴巴多斯
BEL,1971,lightblue,'056,Belgium,比利时
BLZ,1971,white,'084,Belize,伯利兹
BEN,1971,lightblue,'204,Benin,贝宁
BOL,1971,white,'068,Bolivia,玻利维亚
BIH,1971,green,'070,Bosnia and Herzegovina,波黑
BWA,1971,white,'072,Botswana,博茨瓦纳
BRA,1971,lightblue,'076,Brazil,巴西
BRN,1971,white,'096,Brunei,文莱
BGR,1971,orangered,'100,Bulgaria,保加利亚
BFA,1971,lightblue,'854,Burkina Faso,布基纳法索
BDI,1971,lightblue,'108,Burundi,布隆迪
CPV,1971,white,'132,Cabo Verde,佛得角
KHM,1971,white,'116,Cambodia,柬埔寨
CMR,1971,lightblue,'120,Cameroon,喀麦隆
CAN,1971,lightblue,'124,Canada,加拿大
CAF,1971,lightblue,'140,Central African Republic,中非
TCD,1971,lightblue,'148,Chad,乍得
CHL,1971,lightblue,'152,Chile,智利
CHN,1971,white,'156,China,中国 内地
COL,1971,white,'170,Colombia,哥伦比亚
CRI,1971,white,'188,Costa Rica,哥斯达黎加
CIV,1971,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,1971,green,'191,Croatia,克罗地亚
CUB,1971,lightblue,'192,Cuba,古巴
CYP,1971,lightblue,'196,Cyprus,塞浦路斯
CZE,1971,orangered,'203,Czech Republic,捷克
COD,1971,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,1971,lightblue,'208,Denmark,丹麦
DJI,1971,white,'262,Djibouti,吉布提
DMA,1971,white,'212,Dominica,多米尼克
DOM,1971,lightblue,'214,Dominican Republic,多米尼加
ECU,1971,white,'218,Ecuador,厄瓜多尔
EGY,1971,lightblue,'818,Egypt,埃及
SLV,1971,white,'222,El Salvador,萨尔瓦多
EST,1971,orangered,'233,Estonia,爱沙尼亚
SWZ,1971,white,'748,Eswatini,斯威士兰
FJI,1971,white,'242,Fiji,斐济群岛
FIN,1971,lightblue,'246,Finland,芬兰
FRA,1971,lightblue,'250,France,法国
GAB,1971,lightblue,'266,Gabon,加蓬
GMB,1971,white,'270,Gambia,冈比亚
GEO,1971,orangered,'268,Georgia,格鲁吉亚
DEU,1971,lightblue,'276,Germany,德国
GHA,1971,lightblue,'288,Ghana,加纳
GRC,1971,lightblue,'300,Greece,希腊
GRD,1971,white,'308,Grenada,格林纳达
GTM,1971,white,'320,Guatemala,危地马拉
GIN,1971,white,'324,Guinea,几内亚
GNB,1971,white,'624,Guinea-Bissau,几内亚比绍
GUY,1971,lightblue,'328,Guyana,圭亚那
HTI,1971,lightblue,'332,Haiti,海地
HND,1971,white,'340,Honduras,洪都拉斯
HKG,1971,white,'344,Hong Kong,香港
HUN,1971,orangered,'348,Hungary,匈牙利
ISL,1971,lightblue,'352,Iceland,冰岛
IND,1971,lightblue,'356,India,印度
IDN,1971,lightblue,'360,Indonesia,印尼
IRL,1971,lightblue,'372,Ireland,爱尔兰
ISR,1971,lightblue,'376,Israel,以色列
ITA,1971,lightblue,'380,Italy,意大利
JAM,1971,lightblue,'388,Jamaica,牙买加
JPN,1971,lightblue,'392,Japan,日本
JOR,1971,white,'400,Jordan,约旦
KAZ,1971,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1971,lightblue,'404,Kenya,肯尼亚
KWT,1971,lightblue,'414,Kuwait,科威特
KGZ,1971,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1971,orangered,'418,Laos,老挝
LVA,1971,orangered,'428,Latvia,拉脱维亚
LSO,1971,white,'426,Lesotho,莱索托
LBR,1971,white,'430,Liberia,利比里亚
LIE,1971,white,'438,Liechtenstein,列支敦士登
LTU,1971,orangered,'440,Lithuania,立陶宛
LUX,1971,lightblue,'442,Luxembourg,卢森堡
MAC,1971,white,'446,Macao,澳门
MDG,1971,lightblue,'450,Madagascar,马达加斯加
MWI,1971,lightblue,'454,Malawi,马拉维
MYS,1971,lightblue,'458,Malaysia,马来西亚
MDV,1971,white,'462,Maldives,马尔代夫
MLI,1971,white,'466,Mali,马里
MLT,1971,lightblue,'470,Malta,马耳他
MRT,1971,lightblue,'478,Mauritania,毛里塔尼亚
MUS,1971,lightblue,'480,Mauritius,毛里求斯
MEX,1971,white,'484,Mexico,墨西哥
MDA,1971,orangered,'498,Moldova,摩尔多瓦
MNG,1971,orangered,'496,Mongolia,蒙古国 蒙古
MNE,1971,green,'499,Montenegro,黑山
MAR,1971,white,'504,Morocco,摩洛哥
MOZ,1971,orangered,'508,Mozambique,莫桑比克
MMR,1971,lightblue,'104,Myanmar,缅甸
NAM,1971,white,'516,Namibia,纳米比亚
NPL,1971,white,'524,Nepal,尼泊尔
NLD,1971,lightblue,'528,Netherlands,荷兰
NZL,1971,lightblue,'554,New Zealand,新西兰
NIC,1971,lightblue,'558,Nicaragua,尼加拉瓜
NER,1971,lightblue,'562,Niger,尼日尔
NGA,1971,lightblue,'566,Nigeria,尼日利亚
MKD,1971,green,'807,North Macedonia,北马其顿
NOR,1971,lightblue,'578,Norway,挪威
OMN,1971,white,'512,Oman,阿曼
PAK,1971,lightblue,'586,Pakistan,巴基斯坦
PAN,1971,white,'591,Panama,巴拿马
PNG,1971,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1971,white,'600,Paraguay,巴拉圭
PER,1971,lightblue,'604,Peru,秘鲁
PHL,1971,white,'608,Philippines,菲律宾
POL,1971,green,'616,Poland,波兰
PRT,1971,lightblue,'620,Portugal,葡萄牙
QAT,1971,white,'634,Qatar,卡塔尔
COG,1971,lightblue,'178,Republic of the Congo,刚果（布）
ROU,1971,green,'642,Romania,罗马尼亚
RUS,1971,orangered,'643,Russian Federation,俄罗斯
RWA,1971,lightblue,'646,Rwanda,卢旺达
KNA,1971,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1971,white,'662,Saint Lucia,圣卢西亚
VCT,1971,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1971,white,'882,Samoa,萨摩亚
SAU,1971,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1971,lightblue,'686,Senegal,塞内加尔
SRB,1971,green,'688,Serbia,塞尔维亚
SYC,1971,white,'690,Seychelles,塞舌尔
SLE,1971,lightblue,'694,Sierra Leone,塞拉利昂
SGP,1971,white,'702,Singapore,新加坡
SVK,1971,orangered,'703,Slovak Republic,斯洛伐克
SVN,1971,green,'705,Slovenia,斯洛文尼亚
SLB,1971,white,'090,Solomon Islands,所罗门群岛
ZAF,1971,lightblue,'710,South Africa,南非
KOR,1971,lightblue,'410,South Korea,韩国 南朝鲜
ESP,1971,lightblue,'724,Spain,西班牙
LKA,1971,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1971,white,'740,Suriname,苏里南
SWE,1971,lightblue,'752,Sweden,瑞典
CHE,1971,lightblue,'756,Switzerland,瑞士
TWN,1971,white,'158,Taiwan,中华民国（台湾）
TJK,1971,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1971,lightblue,'834,Tanzania,坦桑尼亚
THA,1971,white,'764,Thailand,泰国
TGO,1971,lightblue,'768,Togo,多哥
TON,1971,white,'776,Tonga,汤加
TTO,1971,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1971,white,'788,Tunisia,突尼斯
TUR,1971,lightblue,'792,Turkey,土耳其
UGA,1971,lightblue,'800,Uganda,乌干达
UKR,1971,orangered,'804,Ukraine,乌克兰
ARE,1971,white,'784,United Arab Emirates,阿联酋
GBR,1971,lightblue,'826,United Kingdom,英国
USA,1971,lightblue,'840,United States of America,美国
URY,1971,lightblue,'858,Uruguay,乌拉圭
VUT,1971,white,'548,Vanuatu,瓦努阿图
VEN,1971,white,'862,Venezuela,委内瑞拉
VNM,1971,white,'704,Vietnam,越南
YEM,1971,orangered,'887,Yemen,也门
ZMB,1971,white,'894,Zambia,赞比亚
ZWE,1971,lightblue,'716,Zimbabwe,津巴布韦
BLR,1971,orangered,'112,Belarus,白俄罗斯
AZE,1971,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1971,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1971,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1971,orangered,'231,Ethiopia,埃塞俄比亚
PRK,1971,orangered,'408,North Korea,朝鲜 北朝鲜
IRQ,1971,white,'368,Iraq,伊拉克
AFG,1972,orangered,'004,Afghanistan,阿富汗
ALB,1972,white,'008,Albania,阿尔巴尼亚
AGO,1972,orangered,'024,Angola,安哥拉
ATG,1972,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1972,lightblue,'032,Argentina,阿根廷
