name,code,year,value,lastValue
Cote d'Ivoire,CIV,1988,17463648779,17267407462
Cote d'Ivoire,CIV,1989,17978478008,17463648779
Cote d'Ivoire,CIV,1990,17781450356,17978478008
Cote d'Ivoire,CIV,1991,17788727444,17781450356
Cote d'Ivoire,CIV,1992,17745223224,17788727444
Cote d'Ivoire,CIV,1993,17711066313,17745223224
Cote d'Ivoire,CIV,1994,17854739667,17711066313
Cote d'Ivoire,CIV,1995,19127022837,17854739667
Cote d'Ivoire,CIV,1996,20605413058,19127022837
Cote d'Ivoire,CIV,1997,21376787646,20605413058
Cote d'Ivoire,CIV,1998,22430808560,21376787646
Cote d'Ivoire,CIV,1999,22793633044,22430808560
Cote d'Ivoire,CIV,2000,22322169525,22793633044
Cote d'Ivoire,CIV,2001,22349262370,22322169525
Cote d'Ivoire,CIV,2002,21976556653,22349262370
Cote d'Ivoire,CIV,2003,21677777466,21976556653
Cote d'Ivoire,CIV,2004,21944798441,21677777466
Cote d'Ivoire,CIV,2005,22322522707,21944798441
Cote d'Ivoire,CIV,2006,22660896962,22322522707
Cote d'Ivoire,CIV,2007,23060870129,22660896962
Cote d'Ivoire,CIV,2008,23647271500,23060870129
Cote d'Ivoire,CIV,2009,24416151588,23647271500
Cote d'Ivoire,CIV,2010,24908781285,24416151588
Cote d'Ivoire,CIV,2011,23815969586,24908781285
Cote d'Ivoire,CIV,2012,26365827347,23815969586
Cote d'Ivoire,CIV,2013,28709596819,26365827347
Cote d'Ivoire,CIV,2014,31234340982,28709596819
Cote d'Ivoire,CIV,2015,33996350011,31234340982
Cote d'Ivoire,CIV,2016,36437018631,33996350011
Cote d'Ivoire,CIV,2017,39118651332,36437018631
Cote d'Ivoire,CIV,2018,41814037631,39118651332
Cote d'Ivoire,CIV,2019,44419766992,41814037631
Croatia,HRV,1960,0,0
Croatia,HRV,1961,0,0
Croatia,HRV,1962,0,0
Croatia,HRV,1963,0,0
Croatia,HRV,1964,0,0
Croatia,HRV,1965,0,0
Croatia,HRV,1966,0,0
Croatia,HRV,1967,0,0
Croatia,HRV,1968,0,0
Croatia,HRV,1969,0,0
Croatia,HRV,1970,0,0
Croatia,HRV,1971,0,0
Croatia,HRV,1972,0,0
Croatia,HRV,1973,0,0
Croatia,HRV,1974,0,0
Croatia,HRV,1975,0,0
Croatia,HRV,1976,0,0
Croatia,HRV,1977,0,0
Croatia,HRV,1978,0,0
Croatia,HRV,1979,0,0
Croatia,HRV,1980,0,0
Croatia,HRV,1981,0,0
Croatia,HRV,1982,0,0
Croatia,HRV,1983,0,0
Croatia,HRV,1984,0,0
Croatia,HRV,1985,0,0
Croatia,HRV,1986,0,0
Croatia,HRV,1987,0,0
Croatia,HRV,1988,0,0
Croatia,HRV,1989,0,0
Croatia,HRV,1990,0,0
Croatia,HRV,1991,0,0
Croatia,HRV,1992,0,0
Croatia,HRV,1993,0,0
Croatia,HRV,1994,0,0
Croatia,HRV,1995,39820482133,0
Croatia,HRV,1996,42172016877,39820482133
Croatia,HRV,1997,44788091136,42172016877
Croatia,HRV,1998,45814080062,44788091136
Croatia,HRV,1999,45379738093,45814080062
Croatia,HRV,2000,46678391315,45379738093
Croatia,HRV,2001,48059002802,46678391315
Croatia,HRV,2002,50787868294,48059002802
Croatia,HRV,2003,53650170223,50787868294
Croatia,HRV,2004,55879107778,53650170223
Croatia,HRV,2005,58286655437,55879107778
Croatia,HRV,2006,61197075794,58286655437
Croatia,HRV,2007,64298314188,61197075794
Croatia,HRV,2008,65515772483,64298314188
Croatia,HRV,2009,60717700435,65515772483
Croatia,HRV,2010,59918313669,60717700435
Croatia,HRV,2011,59799454152,59918313669
Croatia,HRV,2012,58369186194,59799454152
Croatia,HRV,2013,58108222129,58369186194
Croatia,HRV,2014,57909810142,58108222129
Croatia,HRV,2015,59318112198,57909810142
Croatia,HRV,2016,61393139837,59318112198
Croatia,HRV,2017,63504583355,61393139837
Croatia,HRV,2018,65287544198,63504583355
Croatia,HRV,2019,67154066753,65287544198
Cuba,CUB,1960,0,0
Cuba,CUB,1961,0,0
Cuba,CUB,1962,0,0
Cuba,CUB,1963,0,0
Cuba,CUB,1964,0,0
Cuba,CUB,1965,0,0
Cuba,CUB,1966,0,0
Cuba,CUB,1967,0,0
Cuba,CUB,1968,0,0
Cuba,CUB,1969,0,0
Cuba,CUB,1970,19601031350,0
Cuba,CUB,1971,21283556246,19601031350
Cuba,CUB,1972,22310846643,21283556246
Cuba,CUB,1973,23077110112,22310846643
Cuba,CUB,1974,23304302373,23077110112
Cuba,CUB,1975,25512717358,23304302373
Cuba,CUB,1976,26897537569,25512717358
Cuba,CUB,1977,29240179372,26897537569
Cuba,CUB,1978,31168861185,29240179372
Cuba,CUB,1979,31508035528,31168861185
Cuba,CUB,1980,29980071319,31508035528
Cuba,CUB,1981,35882647994,29980071319
Cuba,CUB,1982,39082746854,35882647994
Cuba,CUB,1983,41197698258,39082746854
Cuba,CUB,1984,44464558940,41197698258
Cuba,CUB,1985,45174513258,44464558940
Cuba,CUB,1986,45217566099,45174513258
Cuba,CUB,1987,44131362144,45217566099
Cuba,CUB,1988,45766667380,44131362144
Cuba,CUB,1989,46077918811,45766667380
Cuba,CUB,1990,44719281449,46077918811
Cuba,CUB,1991,39937584136,44719281449
Cuba,CUB,1992,35312571037,39937584136
Cuba,CUB,1993,30058702910,35312571037
Cuba,CUB,1994,30274202862,30058702910
Cuba,CUB,1995,31018100930,30274202862
Cuba,CUB,1996,33449532210,31018100930
Cuba,CUB,1997,34380574866,33449532210
Cuba,CUB,1998,34435290194,34380574866
Cuba,CUB,1999,36566406042,34435290194
Cuba,CUB,2000,38729221264,36566406042
Cuba,CUB,2001,39962758543,38729221264
Cuba,CUB,2002,40532156423,39962758543
Cuba,CUB,2003,42069435823,40532156423
Cuba,CUB,2004,44497068633,42069435823
Cuba,CUB,2005,49481477379,44497068633
Cuba,CUB,2006,55451844706,49481477379
Cuba,CUB,2007,59478833619,55451844706
Cuba,CUB,2008,61927474920,59478833619
Cuba,CUB,2009,62826231727,61927474920
Cuba,CUB,2010,64328000000,62826231727
Cuba,CUB,2011,66130664082,64328000000
Cuba,CUB,2012,68124437665,66130664082
Cuba,CUB,2013,69996226460,68124437665
Cuba,CUB,2014,70729490571,69996226460
Cuba,CUB,2015,73868565770,70729490571
Cuba,CUB,2016,74248073998,73868565770
Cuba,CUB,2017,75591262047,74248073998
Cuba,CUB,2018,77290916753,75591262047
Cuba,CUB,2019,0,77290916753
Curacao,CUW,1960,0,0
Curacao,CUW,1961,0,0
Curacao,CUW,1962,0,0
Curacao,CUW,1963,0,0
Curacao,CUW,1964,0,0
Curacao,CUW,1965,0,0
Curacao,CUW,1966,0,0
Curacao,CUW,1967,0,0
Curacao,CUW,1968,0,0
Curacao,CUW,1969,0,0
Curacao,CUW,1970,0,0
Curacao,CUW,1971,0,0
Curacao,CUW,1972,0,0
Curacao,CUW,1973,0,0
Curacao,CUW,1974,0,0
Curacao,CUW,1975,0,0
Curacao,CUW,1976,0,0
Curacao,CUW,1977,0,0
Curacao,CUW,1978,0,0
Curacao,CUW,1979,0,0
Curacao,CUW,1980,0,0
Curacao,CUW,1981,0,0
Curacao,CUW,1982,0,0
Curacao,CUW,1983,0,0
Curacao,CUW,1984,0,0
Curacao,CUW,1985,0,0
Curacao,CUW,1986,0,0
Curacao,CUW,1987,0,0
Curacao,CUW,1988,0,0
Curacao,CUW,1989,0,0
Curacao,CUW,1990,0,0
Curacao,CUW,1991,0,0
Curacao,CUW,1992,0,0
Curacao,CUW,1993,0,0
Curacao,CUW,1994,0,0
Curacao,CUW,1995,0,0
Curacao,CUW,1996,0,0
Curacao,CUW,1997,0,0
Curacao,CUW,1998,0,0
Curacao,CUW,1999,0,0
Curacao,CUW,2000,0,0
Curacao,CUW,2001,0,0
Curacao,CUW,2002,0,0
Curacao,CUW,2003,0,0
Curacao,CUW,2004,0,0
Curacao,CUW,2005,0,0
Curacao,CUW,2006,0,0
Curacao,CUW,2007,0,0
Curacao,CUW,2008,0,0
Curacao,CUW,2009,0,0
Curacao,CUW,2010,0,0
Curacao,CUW,2011,0,0
Curacao,CUW,2012,0,0
Curacao,CUW,2013,0,0
Curacao,CUW,2014,0,0
Curacao,CUW,2015,0,0
Curacao,CUW,2016,0,0
Curacao,CUW,2017,0,0
Curacao,CUW,2018,0,0
Curacao,CUW,2019,0,0
Cyprus,CYP,1960,0,0
Cyprus,CYP,1961,0,0
Cyprus,CYP,1962,0,0
Cyprus,CYP,1963,0,0
Cyprus,CYP,1964,0,0
Cyprus,CYP,1965,0,0
Cyprus,CYP,1966,0,0
Cyprus,CYP,1967,0,0
Cyprus,CYP,1968,0,0
Cyprus,CYP,1969,0,0
Cyprus,CYP,1970,0,0
Cyprus,CYP,1971,0,0
Cyprus,CYP,1972,0,0
Cyprus,CYP,1973,0,0
Cyprus,CYP,1974,0,0
Cyprus,CYP,1975,3693173453,0
Cyprus,CYP,1976,4441642776,3693173453
Cyprus,CYP,1977,5168384409,4441642776
Cyprus,CYP,1978,5570350512,5168384409
Cyprus,CYP,1979,6122125447,5570350512
Cyprus,CYP,1980,6474346304,6122125447
Cyprus,CYP,1981,6637305500,6474346304
Cyprus,CYP,1982,7036984722,6637305500
Cyprus,CYP,1983,7429801995,7036984722
Cyprus,CYP,1984,8080496207,7429801995
Cyprus,CYP,1985,8475029729,8080496207
Cyprus,CYP,1986,8788940617,8475029729
Cyprus,CYP,1987,9409901315,8788940617
Cyprus,CYP,1988,10223554577,9409901315
Cyprus,CYP,1989,11036063964,10223554577
Cyprus,CYP,1990,11853174085,11036063964
Cyprus,CYP,1991,11940828450,11853174085
Cyprus,CYP,1992,13063266207,11940828450
Cyprus,CYP,1993,13154709134,13063266207
Cyprus,CYP,1994,13930836802,13154709134
Cyprus,CYP,1995,15095798754,13930836802
Cyprus,CYP,1996,15284282116,15095798754
Cyprus,CYP,1997,15687923903,15284282116
Cyprus,CYP,1998,16646588890,15687923903
Cyprus,CYP,1999,17478578815,16646588890
Cyprus,CYP,2000,18521230280,17478578815
Cyprus,CYP,2001,19253293119,18521230280
Cyprus,CYP,2002,19970084847,19253293119
Cyprus,CYP,2003,20493957311,19970084847
Cyprus,CYP,2004,21524054090,20493957311
Cyprus,CYP,2005,22568617261,21524054090
Cyprus,CYP,2006,23632463211,22568617261
Cyprus,CYP,2007,24837262362,23632463211
Cyprus,CYP,2008,25743030624,24837262362
Cyprus,CYP,2009,25224241018,25743030624
Cyprus,CYP,2010,25732432719,25224241018
Cyprus,CYP,2011,25835732467,25732432719
Cyprus,CYP,2012,24945220734,25835732467
Cyprus,CYP,2013,23310540899,24945220734
Cyprus,CYP,2014,22884119051,23310540899
Cyprus,CYP,2015,23620660215,22884119051
Cyprus,CYP,2016,25141372133,23620660215
Cyprus,CYP,2017,26437353838,25141372133
Cyprus,CYP,2018,27822868885,26437353838
Cyprus,CYP,2019,28678431658,27822868885
Czech Republic,CZE,1960,0,0
Czech Republic,CZE,1961,0,0
Czech Republic,CZE,1962,0,0
Czech Republic,CZE,1963,0,0
Czech Republic,CZE,1964,0,0
Czech Republic,CZE,1965,0,0
Czech Republic,CZE,1966,0,0
Czech Republic,CZE,1967,0,0
Czech Republic,CZE,1968,0,0
Czech Republic,CZE,1969,0,0
Czech Republic,CZE,1970,0,0
Czech Republic,CZE,1971,0,0
Czech Republic,CZE,1972,0,0
Czech Republic,CZE,1973,0,0
Czech Republic,CZE,1974,0,0
Czech Republic,CZE,1975,0,0
Czech Republic,CZE,1976,0,0
Czech Republic,CZE,1977,0,0
Czech Republic,CZE,1978,0,0
Czech Republic,CZE,1979,0,0
Czech Republic,CZE,1980,0,0
Czech Republic,CZE,1981,0,0
Czech Republic,CZE,1982,0,0
Czech Republic,CZE,1983,0,0
Czech Republic,CZE,1984,0,0
Czech Republic,CZE,1985,0,0
Czech Republic,CZE,1986,0,0
Czech Republic,CZE,1987,0,0
Czech Republic,CZE,1988,0,0
Czech Republic,CZE,1989,0,0
Czech Republic,CZE,1990,1.45284E+11,0
Czech Republic,CZE,1991,1.28409E+11,1.45284E+11
Czech Republic,CZE,1992,1.27759E+11,1.28409E+11
Czech Republic,CZE,1993,1.27838E+11,1.27759E+11
Czech Republic,CZE,1994,1.31557E+11,1.27838E+11
Czech Republic,CZE,1995,1.40109E+11,1.31557E+11
Czech Republic,CZE,1996,1.46085E+11,1.40109E+11
Czech Republic,CZE,1997,1.45328E+11,1.46085E+11
Czech Republic,CZE,1998,1.4481E+11,1.45328E+11
Czech Republic,CZE,1999,1.46814E+11,1.4481E+11
Czech Republic,CZE,2000,1.52688E+11,1.46814E+11
Czech Republic,CZE,2001,1.57335E+11,1.52688E+11
Czech Republic,CZE,2002,1.59805E+11,1.57335E+11
Czech Republic,CZE,2003,1.65531E+11,1.59805E+11
Czech Republic,CZE,2004,1.73501E+11,1.65531E+11
Czech Republic,CZE,2005,1.84954E+11,1.73501E+11
Czech Republic,CZE,2006,1.9747E+11,1.84954E+11
Czech Republic,CZE,2007,2.0847E+11,1.9747E+11
Czech Republic,CZE,2008,2.1407E+11,2.0847E+11
Czech Republic,CZE,2009,2.041E+11,2.1407E+11
Czech Republic,CZE,2010,2.0907E+11,2.041E+11
Czech Republic,CZE,2011,2.1275E+11,2.0907E+11
Czech Republic,CZE,2012,2.1108E+11,2.1275E+11
Czech Republic,CZE,2013,2.10983E+11,2.1108E+11
Czech Republic,CZE,2014,2.15756E+11,2.10983E+11
Czech Republic,CZE,2015,2.27382E+11,2.15756E+11
Czech Republic,CZE,2016,2.33151E+11,2.27382E+11
Czech Republic,CZE,2017,2.45202E+11,2.33151E+11
Czech Republic,CZE,2018,2.53003E+11,2.45202E+11
Czech Republic,CZE,2019,2.58911E+11,2.53003E+11
Denmark,DNK,1960,94053807786,0
Denmark,DNK,1961,1.00053E+11,94053807786
Denmark,DNK,1962,1.05723E+11,1.00053E+11
Denmark,DNK,1963,1.06397E+11,1.05723E+11
Denmark,DNK,1964,1.1626E+11,1.06397E+11
Denmark,DNK,1965,1.21555E+11,1.1626E+11
Denmark,DNK,1966,1.24887E+11,1.21555E+11
Denmark,DNK,1967,1.31794E+11,1.24887E+11
Denmark,DNK,1968,1.39113E+11,1.31794E+11
Denmark,DNK,1969,1.48168E+11,1.39113E+11
Denmark,DNK,1970,1.50534E+11,1.48168E+11
Denmark,DNK,1971,1.55057E+11,1.50534E+11
Denmark,DNK,1972,1.6115E+11,1.55057E+11
Denmark,DNK,1973,1.67746E+11,1.6115E+11
Denmark,DNK,1974,1.65863E+11,1.67746E+11
Denmark,DNK,1975,1.63447E+11,1.65863E+11
Denmark,DNK,1976,1.73131E+11,1.63447E+11
Denmark,DNK,1977,1.76369E+11,1.73131E+11
Denmark,DNK,1978,1.80295E+11,1.76369E+11
Denmark,DNK,1979,1.87271E+11,1.80295E+11
Denmark,DNK,1980,1.86367E+11,1.87271E+11
Denmark,DNK,1981,1.85125E+11,1.86367E+11
Denmark,DNK,1982,1.91946E+11,1.85125E+11
Denmark,DNK,1983,1.96929E+11,1.91946E+11
Denmark,DNK,1984,2.05134E+11,1.96929E+11
Denmark,DNK,1985,2.13347E+11,2.05134E+11
Denmark,DNK,1986,2.2381E+11,2.13347E+11
Denmark,DNK,1987,2.24379E+11,2.2381E+11
Denmark,DNK,1988,2.24348E+11,2.24379E+11
Denmark,DNK,1989,2.25796E+11,2.24348E+11
Denmark,DNK,1990,2.29127E+11,2.25796E+11
Denmark,DNK,1991,2.3232E+11,2.29127E+11
Denmark,DNK,1992,2.36866E+11,2.3232E+11
Denmark,DNK,1993,2.36892E+11,2.36866E+11
Denmark,DNK,1994,2.49524E+11,2.36892E+11
Denmark,DNK,1995,2.57078E+11,2.49524E+11
Denmark,DNK,1996,2.64534E+11,2.57078E+11
Denmark,DNK,1997,2.7316E+11,2.64534E+11
Denmark,DNK,1998,2.79219E+11,2.7316E+11
Denmark,DNK,1999,2.87451E+11,2.79219E+11
Denmark,DNK,2000,2.98221E+11,2.87451E+11
Denmark,DNK,2001,3.00676E+11,2.98221E+11
Denmark,DNK,2002,3.02078E+11,3.00676E+11
Denmark,DNK,2003,3.03256E+11,3.02078E+11
Denmark,DNK,2004,3.11348E+11,3.03256E+11
Denmark,DNK,2005,3.18623E+11,3.11348E+11
Denmark,DNK,2006,3.31091E+11,3.18623E+11
Denmark,DNK,2007,3.34101E+11,3.31091E+11
Denmark,DNK,2008,3.3239E+11,3.34101E+11
Denmark,DNK,2009,3.16081E+11,3.3239E+11
Denmark,DNK,2010,3.21995E+11,3.16081E+11
Denmark,DNK,2011,3.263E+11,3.21995E+11
Denmark,DNK,2012,3.27039E+11,3.263E+11
Denmark,DNK,2013,3.30091E+11,3.27039E+11
Denmark,DNK,2014,3.35437E+11,3.30091E+11
Denmark,DNK,2015,3.43294E+11,3.35437E+11
Denmark,DNK,2016,3.54438E+11,3.43294E+11
Denmark,DNK,2017,3.64439E+11,3.54438E+11
Denmark,DNK,2018,3.72368E+11,3.64439E+11
Denmark,DNK,2019,3.82979E+11,3.72368E+11
Djibouti,DJI,1960,0,0
Djibouti,DJI,1961,0,0
Djibouti,DJI,1962,0,0
Djibouti,DJI,1963,0,0
Djibouti,DJI,1964,0,0
Djibouti,DJI,1965,0,0
Djibouti,DJI,1966,0,0
Djibouti,DJI,1967,0,0
Djibouti,DJI,1968,0,0
Djibouti,DJI,1969,0,0
Djibouti,DJI,1970,0,0
Djibouti,DJI,1971,0,0
Djibouti,DJI,1972,0,0
Djibouti,DJI,1973,0,0
Djibouti,DJI,1974,0,0
Djibouti,DJI,1975,0,0
Djibouti,DJI,1976,0,0
Djibouti,DJI,1977,0,0
Djibouti,DJI,1978,0,0
Djibouti,DJI,1979,0,0
Djibouti,DJI,1980,0,0
Djibouti,DJI,1981,0,0
Djibouti,DJI,1982,0,0
Djibouti,DJI,1983,0,0
Djibouti,DJI,1984,0,0
Djibouti,DJI,1985,0,0
Djibouti,DJI,1986,0,0
Djibouti,DJI,1987,0,0
Djibouti,DJI,1988,0,0
Djibouti,DJI,1989,0,0
Djibouti,DJI,1990,0,0
Djibouti,DJI,1991,0,0
Djibouti,DJI,1992,0,0
Djibouti,DJI,1993,0,0
Djibouti,DJI,1994,0,0
Djibouti,DJI,1995,0,0
Djibouti,DJI,1996,0,0
Djibouti,DJI,1997,0,0
Djibouti,DJI,1998,0,0
Djibouti,DJI,1999,0,0
Djibouti,DJI,2000,0,0
Djibouti,DJI,2001,0,0
Djibouti,DJI,2002,0,0
Djibouti,DJI,2003,0,0
Djibouti,DJI,2004,0,0
Djibouti,DJI,2005,0,0
Djibouti,DJI,2006,0,0
Djibouti,DJI,2007,0,0
Djibouti,DJI,2008,0,0
Djibouti,DJI,2009,0,0
Djibouti,DJI,2010,1128611700,0
Djibouti,DJI,2011,0,1128611700
Djibouti,DJI,2012,0,0
Djibouti,DJI,2013,0,0
Djibouti,DJI,2014,0,0
Djibouti,DJI,2015,0,0
Djibouti,DJI,2016,0,0
Djibouti,DJI,2017,0,0
Djibouti,DJI,2018,0,0
Djibouti,DJI,2019,0,0
Dominica,DMA,1960,0,0
Dominica,DMA,1961,0,0
Dominica,DMA,1962,0,0
Dominica,DMA,1963,0,0
Dominica,DMA,1964,0,0
Dominica,DMA,1965,0,0
Dominica,DMA,1966,0,0
Dominica,DMA,1967,0,0
Dominica,DMA,1968,0,0
Dominica,DMA,1969,0,0
Dominica,DMA,1970,0,0
Dominica,DMA,1971,0,0
Dominica,DMA,1972,0,0
Dominica,DMA,1973,0,0
Dominica,DMA,1974,0,0
Dominica,DMA,1975,0,0
Dominica,DMA,1976,0,0
Dominica,DMA,1977,192329648,0
Dominica,DMA,1978,212593011,192329648
Dominica,DMA,1979,173562453,212593011
Dominica,DMA,1980,196790633,173562453
Dominica,DMA,1981,218101742,196790633
Dominica,DMA,1982,227104291,218101742
Dominica,DMA,1983,232909799,227104291
Dominica,DMA,1984,242684201,232909799
Dominica,DMA,1985,246132581,242684201
Dominica,DMA,1986,263542416,246132581
Dominica,DMA,1987,280165515,263542416
Dominica,DMA,1988,302064997,280165515
Dominica,DMA,1989,301487641,302064997
Dominica,DMA,1990,317824206,301487641
Dominica,DMA,1991,322103621,317824206
Dominica,DMA,1992,328642278,322103621
Dominica,DMA,1993,335747962,328642278
Dominica,DMA,1994,335862120,335747962
Dominica,DMA,1995,346039310,335862120
Dominica,DMA,1996,356783567,346039310
Dominica,DMA,1997,364580357,356783567
Dominica,DMA,1998,378339063,364580357
Dominica,DMA,1999,379681335,378339063
Dominica,DMA,2000,388564008,379681335
Dominica,DMA,2001,388319981,388564008
Dominica,DMA,2002,377334881,388319981
Dominica,DMA,2003,401308443,377334881
Dominica,DMA,2004,413551139,401308443
Dominica,DMA,2005,416264998,413551139
Dominica,DMA,2006,435657783,416264998
Dominica,DMA,2007,463338431,435657783
Dominica,DMA,2008,496331565,463338431
Dominica,DMA,2009,490525691,496331565
Dominica,DMA,2010,493825926,490525691
Dominica,DMA,2011,492721975,493825926
Dominica,DMA,2012,487504048,492721975
Dominica,DMA,2013,482629297,487504048
Dominica,DMA,2014,504096394,482629297
Dominica,DMA,2015,490530611,504096394
Dominica,DMA,2016,503071001,490530611
Dominica,DMA,2017,468865051,503071001
Dominica,DMA,2018,479639946,468865051
Dominica,DMA,2019,496699507,479639946
Dominican Republic,DOM,1960,4360946099,0
Dominican Republic,DOM,1961,4260066567,4360946099
Dominican Republic,DOM,1962,4986290379,4260066567
Dominican Republic,DOM,1963,5310543987,4986290379
Dominican Republic,DOM,1964,5669795125,5310543987
Dominican Republic,DOM,1965,4962100714,5669795125
Dominican Republic,DOM,1966,5630165444,4962100714
Dominican Republic,DOM,1967,5817511580,5630165444
Dominican Republic,DOM,1968,5831407316,5817511580
Dominican Republic,DOM,1969,6466531886,5831407316
Dominican Republic,DOM,1970,7645166146,6466531886
Dominican Republic,DOM,1971,8476307789,7645166146
Dominican Republic,DOM,1972,9357349128,8476307789
Dominican Republic,DOM,1973,10564050763,9357349128
Dominican Republic,DOM,1974,11198094832,10564050763
Dominican Republic,DOM,1975,11779640268,11198094832
Dominican Republic,DOM,1976,12572188912,11779640268
Dominican Republic,DOM,1977,13198508201,12572188912
Dominican Republic,DOM,1978,13481046644,13198508201
Dominican Republic,DOM,1979,14091926686,13481046644
Dominican Republic,DOM,1980,15214875475,14091926686
Dominican Republic,DOM,1981,15866051982,15214875475
Dominican Republic,DOM,1982,16135569976,15866051982
Dominican Republic,DOM,1983,16882315498,16135569976
Dominican Republic,DOM,1984,17093833349,16882315498
Dominican Republic,DOM,1985,16731010757,17093833349
Dominican Republic,DOM,1986,17320275819,16731010757
Dominican Republic,DOM,1987,19072631751,17320275819
Dominican Republic,DOM,1988,19483830698,19072631751
Dominican Republic,DOM,1989,20341224230,19483830698
Dominican Republic,DOM,1990,19231750316,20341224230
Dominican Republic,DOM,1991,19413324750,19231750316
Dominican Republic,DOM,1992,21591680864,19413324750
Dominican Republic,DOM,1993,23181803016,21591680864
Dominican Republic,DOM,1994,23784612020,23181803016
Dominican Republic,DOM,1995,25136869662,23784612020
Dominican Republic,DOM,1996,26639507771,25136869662
Dominican Republic,DOM,1997,29006499712,26639507771
Dominican Republic,DOM,1998,30954134671,29006499712
Dominican Republic,DOM,1999,32792825481,30954134671
Dominican Republic,DOM,2000,34321549050,32792825481
Dominican Republic,DOM,2001,35165693165,34321549050
Dominican Republic,DOM,2002,36746427437,35165693165
Dominican Republic,DOM,2003,36251928490,36746427437
Dominican Republic,DOM,2004,37183651730,36251928490
Dominican Republic,DOM,2005,40689414522,37183651730
Dominican Republic,DOM,2006,44422406021,40689414522
Dominican Republic,DOM,2007,47716750201,44422406021
Dominican Republic,DOM,2008,49248221333,47716750201
Dominican Republic,DOM,2009,49714185925,49248221333
Dominican Republic,DOM,2010,53860175557,49714185925
Dominican Republic,DOM,2011,55547842688,53860175557
Dominican Republic,DOM,2012,57057281934,55547842688
Dominican Republic,DOM,2013,59838941447,57057281934
Dominican Republic,DOM,2014,64057864286,59838941447
Dominican Republic,DOM,2015,68495164572,64057864286
Dominican Republic,DOM,2016,73056394750,68495164572
Dominican Republic,DOM,2017,76465720940,73056394750
Dominican Republic,DOM,2018,81804960997,76465720940
Dominican Republic,DOM,2019,85937885078,81804960997
Ecuador,ECU,1960,10168767411,0
Ecuador,ECU,1961,10689857241,10168767411
Ecuador,ECU,1962,11215707027,10689857241
Ecuador,ECU,1963,11451951118,11215707027
Ecuador,ECU,1964,12300225236,11451951118
Ecuador,ECU,1965,12703067759,12300225236
Ecuador,ECU,1966,12659937587,12703067759
Ecuador,ECU,1967,13244962664,12659937587
Ecuador,ECU,1968,13497867067,13244962664
Ecuador,ECU,1969,14128114603,13497867067
Ecuador,ECU,1970,15098988654,14128114603
Ecuador,ECU,1971,16049108549,15098988654
Ecuador,ECU,1972,16854395152,16049108549
Ecuador,ECU,1973,19205698245,16854395152
Ecuador,ECU,1974,21358370782,19205698245
Ecuador,ECU,1975,23701844117,21358370782
Ecuador,ECU,1976,25455113995,23701844117
Ecuador,ECU,1977,25863628384,25455113995
Ecuador,ECU,1978,27339620381,25863628384
Ecuador,ECU,1979,28360495038,27339620381
Ecuador,ECU,1980,29412295888,28360495038
Ecuador,ECU,1981,31063168090,29412295888
Ecuador,ECU,1982,31254158536,31063168090
Ecuador,ECU,1983,31148873036,31254158536
Ecuador,ECU,1984,31966616074,31148873036
Ecuador,ECU,1985,33224502867,31966616074
Ecuador,ECU,1986,34375659634,33224502867
Ecuador,ECU,1987,34286592743,34375659634
Ecuador,ECU,1988,36306233274,34286592743
Ecuador,ECU,1989,36671393361,36306233274
Ecuador,ECU,1990,38020869119,36671393361
Ecuador,ECU,1991,39652474795,38020869119
Ecuador,ECU,1992,40490851303,39652474795
Ecuador,ECU,1993,41289824101,40490851303
Ecuador,ECU,1994,43048048229,41289824101
Ecuador,ECU,1995,44017726512,43048048229
Ecuador,ECU,1996,44780002397,44017726512
Ecuador,ECU,1997,46718020342,44780002397
Ecuador,ECU,1998,48244078213,46718020342
Ecuador,ECU,1999,45957605226,48244078213
Ecuador,ECU,2000,46459371078,45957605226
Ecuador,ECU,2001,48325007475,46459371078
Ecuador,ECU,2002,50304775101,48325007475
Ecuador,ECU,2003,51674512422,50304775101
Ecuador,ECU,2004,55917517446,51674512422
Ecuador,ECU,2005,58876285669,55917517446
Ecuador,ECU,2006,61468918472,58876285669
Ecuador,ECU,2007,62815127109,61468918472
Ecuador,ECU,2008,66808366776,62815127109
Ecuador,ECU,2009,67186830557,66808366776
Ecuador,ECU,2010,69555367000,67186830557
Ecuador,ECU,2011,75028081292,69555367000
Ecuador,ECU,2012,79261137178,75028081292
Ecuador,ECU,2013,83181798259,79261137178
Ecuador,ECU,2014,86333447252,83181798259
Ecuador,ECU,2015,86418807383,86333447252
Ecuador,ECU,2016,85358980970,86418807383
Ecuador,ECU,2017,87380611574,85358980970
Ecuador,ECU,2018,88507202750,87380611574
Ecuador,ECU,2019,88554747783,88507202750
"Egypt, Arab Rep.",EGY,1960,15409781351,0
"Egypt, Arab Rep.",EGY,1961,16205097756,15409781351
"Egypt, Arab Rep.",EGY,1962,16833145235,16205097756
"Egypt, Arab Rep.",EGY,1963,18603671041,16833145235
"Egypt, Arab Rep.",EGY,1964,20744502899,18603671041
"Egypt, Arab Rep.",EGY,1965,21763896545,20744502899
"Egypt, Arab Rep.",EGY,1966,22862190628,21763896545
"Egypt, Arab Rep.",EGY,1967,23046291648,22862190628
"Egypt, Arab Rep.",EGY,1968,22675985597,23046291648
"Egypt, Arab Rep.",EGY,1969,23873168228,22675985597
"Egypt, Arab Rep.",EGY,1970,25209711142,23873168228
