Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2012,2012,2012,0,0,2,Export,56,Belgium,BEL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26457180826,,,0
H3,2011,2011,2011,0,0,1,Import,56,Belgium,BEL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20510553648,,,0
H3,2011,2011,2011,0,0,2,Export,56,Belgium,BEL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10202471863,,,0
H3,2011,2011,2011,0,0,1,Import,56,Belgium,BEL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,69067362341,,,0
H3,2011,2011,2011,0,0,2,Export,56,Belgium,BEL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,86287756443,,,0
H3,2011,2011,2011,0,0,1,Import,56,Belgium,BEL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26755546935,,,0
H3,2011,2011,2011,0,0,2,Export,56,Belgium,BEL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24157853372,,,0
H3,2010,2010,2010,0,0,1,Import,56,Belgium,BEL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16750297636,,,0
H3,2010,2010,2010,0,0,2,Export,56,Belgium,BEL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7165865537,,,0
H3,2010,2010,2010,0,0,1,Import,56,Belgium,BEL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,62838639875,,,0
H3,2010,2010,2010,0,0,2,Export,56,Belgium,BEL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,75642492007,,,0
H3,2010,2010,2010,0,0,1,Import,56,Belgium,BEL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,22632279946,,,0
H3,2010,2010,2010,0,0,2,Export,56,Belgium,BEL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,23371397315,,,0
H4,2014,2014,2014,0,0,1,Import,56,Belgium,BEL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18108907260,,,0
H4,2014,2014,2014,0,0,2,Export,56,Belgium,BEL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9971675417,,,0
H4,2014,2014,2014,0,0,1,Import,56,Belgium,BEL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,59552294344,,,0
H4,2014,2014,2014,0,0,2,Export,56,Belgium,BEL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,79287073901,,,0
H4,2014,2014,2014,0,0,1,Import,56,Belgium,BEL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33275898668,,,0
H4,2014,2014,2014,0,0,2,Export,56,Belgium,BEL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,25383044397,,,0
H4,2013,2013,2013,0,0,1,Import,56,Belgium,BEL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18514316666,,,0
H4,2013,2013,2013,0,0,2,Export,56,Belgium,BEL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10457779612,,,0
H4,2013,2013,2013,0,0,1,Import,56,Belgium,BEL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,66426336575,,,0
H4,2013,2013,2013,0,0,2,Export,56,Belgium,BEL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,86566023739,,,0
H4,2013,2013,2013,0,0,1,Import,56,Belgium,BEL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33873701689,,,0
H4,2013,2013,2013,0,0,2,Export,56,Belgium,BEL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26269747041,,,0
H4,2012,2012,2012,0,0,1,Import,60,Bermuda,BMU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9386478,,,0
H4,2012,2012,2012,0,0,2,Export,60,Bermuda,BMU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8256,,,0
H4,2012,2012,2012,0,0,1,Import,60,Bermuda,BMU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8839531,,,0
H4,2012,2012,2012,0,0,2,Export,60,Bermuda,BMU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3816,,,0
H4,2012,2012,2012,0,0,1,Import,60,Bermuda,BMU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,601085032,,,0
H4,2012,2012,2012,0,0,2,Export,60,Bermuda,BMU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5330270,,,0
H3,2011,2011,2011,0,0,1,Import,60,Bermuda,BMU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8088714,,,0
H3,2011,2011,2011,0,0,1,Import,60,Bermuda,BMU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7365355,,,0
H3,2011,2011,2011,0,0,1,Import,60,Bermuda,BMU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,625096087,,,0
H3,2010,2010,2010,0,0,1,Import,60,Bermuda,BMU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9322647,,,0
H3,2010,2010,2010,0,0,1,Import,60,Bermuda,BMU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6429249,,,0
H3,2010,2010,2010,0,0,1,Import,60,Bermuda,BMU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,695275013,,,0
H4,2014,2014,2014,0,0,1,Import,60,Bermuda,BMU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15924219,,,0
H4,2014,2014,2014,0,0,2,Export,60,Bermuda,BMU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,28068,,,0
H4,2014,2014,2014,0,0,1,Import,60,Bermuda,BMU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7215166,,,0
H4,2014,2014,2014,0,0,2,Export,60,Bermuda,BMU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,135191,,,0
H4,2014,2014,2014,0,0,1,Import,60,Bermuda,BMU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,690009227,,,0
H4,2014,2014,2014,0,0,2,Export,60,Bermuda,BMU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9444140,,,0
H4,2013,2013,2013,0,0,1,Import,60,Bermuda,BMU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11336218,,,0
H4,2013,2013,2013,0,0,2,Export,60,Bermuda,BMU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,19572,,,0
H4,2013,2013,2013,0,0,1,Import,60,Bermuda,BMU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9400761,,,0
H4,2013,2013,2013,0,0,2,Export,60,Bermuda,BMU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7555,,,0
H4,2013,2013,2013,0,0,1,Import,60,Bermuda,BMU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,684479080,,,0
H4,2013,2013,2013,0,0,2,Export,60,Bermuda,BMU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6332828,,,0
H4,2012,2012,2012,0,0,1,Import,64,Bhutan,BTN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24845497,,,0
H4,2012,2012,2012,0,0,2,Export,64,Bhutan,BTN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,46082,,,0
H4,2012,2012,2012,0,0,1,Import,64,Bhutan,BTN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4181931,,,0
H4,2012,2012,2012,0,0,2,Export,64,Bhutan,BTN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,566537,,,0
H4,2012,2012,2012,0,0,1,Import,64,Bhutan,BTN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3606031,,,0
H4,2012,2012,2012,0,0,2,Export,64,Bhutan,BTN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,201560,,,0
H3,2011,2011,2011,0,0,1,Import,64,Bhutan,BTN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18973349,,,0
H3,2011,2011,2011,0,0,2,Export,64,Bhutan,BTN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,132657,,,0
H3,2011,2011,2011,0,0,1,Import,64,Bhutan,BTN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13807463,,,0
H3,2011,2011,2011,0,0,2,Export,64,Bhutan,BTN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1753246,,,0
H3,2011,2011,2011,0,0,1,Import,64,Bhutan,BTN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2713485,,,0
H3,2011,2011,2011,0,0,2,Export,64,Bhutan,BTN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,101713,,,0
H3,2010,2010,2010,0,0,1,Import,64,Bhutan,BTN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13350530,,,0
H3,2010,2010,2010,0,0,2,Export,64,Bhutan,BTN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1535,,,0
H3,2010,2010,2010,0,0,1,Import,64,Bhutan,BTN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7909662,,,0
H3,2010,2010,2010,0,0,2,Export,64,Bhutan,BTN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9052,,,0
H3,2010,2010,2010,0,0,1,Import,64,Bhutan,BTN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3386994,,,0
H3,2010,2010,2010,0,0,2,Export,64,Bhutan,BTN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,166097,,,0
H4,2012,2012,2012,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1293709747,,,4
H4,2012,2012,2012,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,317693982,,,0
H4,2012,2012,2012,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,164899571,,,4
H4,2012,2012,2012,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,49901053,,,0
H4,2012,2012,2012,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,940563644,,,4
H4,2012,2012,2012,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1792845768,,,4
H3,2011,2011,2011,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1112706594,,,4
H3,2011,2011,2011,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,336850398,,,4
H3,2011,2011,2011,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,142866046,,,4
H3,2011,2011,2011,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,51302572,,,4
H3,2011,2011,2011,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,890199751,,,4
H3,2011,2011,2011,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,891967402,,,4
H3,2010,2010,2010,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,652850828,,,4
H3,2010,2010,2010,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,208741693,,,0
H3,2010,2010,2010,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,112506358,,,4
H3,2010,2010,2010,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,31902588,,,0
H3,2010,2010,2010,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,733526204,,,4
H3,2010,2010,2010,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,703910833,,,0
H4,2014,2014,2014,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1884289173,,,4
H4,2014,2014,2014,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,443024331,,,0
H4,2014,2014,2014,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,213210798,,,4
H4,2014,2014,2014,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,68850631,,,0
H4,2014,2014,2014,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1248376851,,,4
H4,2014,2014,2014,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2043752572,,,4
H4,2013,2013,2013,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1459053807,,,4
H4,2013,2013,2013,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,324730332,,,0
H4,2013,2013,2013,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,238789372,,,4
H4,2013,2013,2013,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,55922802,,,0
H4,2013,2013,2013,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1209663814,,,4
H4,2013,2013,2013,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1250064509,,,0
H4,2012,2012,2012,0,0,1,Import,70,Bosnia Herzegovina,BIH,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,536225088,,,0
H4,2012,2012,2012,0,0,2,Export,70,Bosnia Herzegovina,BIH,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5591839,,,0
H4,2012,2012,2012,0,0,1,Import,70,Bosnia Herzegovina,BIH,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1133237874,,,0
H4,2012,2012,2012,0,0,2,Export,70,Bosnia Herzegovina,BIH,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,792774169,,,0
H4,2012,2012,2012,0,0,1,Import,70,Bosnia Herzegovina,BIH,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,254832024,,,0
H4,2012,2012,2012,0,0,2,Export,70,Bosnia Herzegovina,BIH,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17958324,,,0
H3,2011,2011,2011,0,0,1,Import,70,Bosnia Herzegovina,BIH,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,551524095,,,0
H3,2011,2011,2011,0,0,2,Export,70,Bosnia Herzegovina,BIH,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5803598,,,0
H3,2011,2011,2011,0,0,1,Import,70,Bosnia Herzegovina,BIH,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1173112128,,,0
H3,2011,2011,2011,0,0,2,Export,70,Bosnia Herzegovina,BIH,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,862639345,,,0
H3,2011,2011,2011,0,0,1,Import,70,Bosnia Herzegovina,BIH,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,445879275,,,0
H3,2011,2011,2011,0,0,2,Export,70,Bosnia Herzegovina,BIH,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11978165,,,0
H3,2010,2010,2010,0,0,1,Import,70,Bosnia Herzegovina,BIH,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,444020146,,,0
H3,2010,2010,2010,0,0,2,Export,70,Bosnia Herzegovina,BIH,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5034053,,,0
H3,2010,2010,2010,0,0,1,Import,70,Bosnia Herzegovina,BIH,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,965014184,,,0
H3,2010,2010,2010,0,0,2,Export,70,Bosnia Herzegovina,BIH,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,732853431,,,0
H3,2010,2010,2010,0,0,1,Import,70,Bosnia Herzegovina,BIH,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,328137227,,,0
H3,2010,2010,2010,0,0,2,Export,70,Bosnia Herzegovina,BIH,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12094612,,,0
H4,2014,2014,2014,0,0,1,Import,70,Bosnia Herzegovina,BIH,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,922474245,,,0
H4,2014,2014,2014,0,0,2,Export,70,Bosnia Herzegovina,BIH,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9194540,,,0
H4,2014,2014,2014,0,0,1,Import,70,Bosnia Herzegovina,BIH,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1268358859,,,0
H4,2014,2014,2014,0,0,2,Export,70,Bosnia Herzegovina,BIH,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,893216986,,,0
H4,2014,2014,2014,0,0,1,Import,70,Bosnia Herzegovina,BIH,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,322437061,,,0
H4,2014,2014,2014,0,0,2,Export,70,Bosnia Herzegovina,BIH,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21502583,,,0
H4,2013,2013,2013,0,0,1,Import,70,Bosnia Herzegovina,BIH,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,620346817,,,0
H4,2013,2013,2013,0,0,2,Export,70,Bosnia Herzegovina,BIH,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7078483,,,0
H4,2013,2013,2013,0,0,1,Import,70,Bosnia Herzegovina,BIH,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1177141693,,,0
H4,2013,2013,2013,0,0,2,Export,70,Bosnia Herzegovina,BIH,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,889088305,,,0
H4,2013,2013,2013,0,0,1,Import,70,Bosnia Herzegovina,BIH,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,260494583,,,0
H4,2013,2013,2013,0,0,2,Export,70,Bosnia Herzegovina,BIH,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16796788,,,0
H4,2014,2014,2014,0,0,1,Import,72,Botswana,BWA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,91113530,,,4
H4,2014,2014,2014,0,0,2,Export,72,Botswana,BWA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,61307402,,,0
H4,2014,2014,2014,0,0,1,Import,72,Botswana,BWA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,76333360,,,4
H4,2014,2014,2014,0,0,2,Export,72,Botswana,BWA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,384359,,,0
H4,2014,2014,2014,0,0,1,Import,72,Botswana,BWA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,112620702,,,4
H4,2014,2014,2014,0,0,2,Export,72,Botswana,BWA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,227373638,,,4
H1,2010,2010,2010,0,0,1,Import,72,Botswana,BWA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,322947199,,,4
H1,2010,2010,2010,0,0,2,Export,72,Botswana,BWA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,42289848,,,4
H1,2010,2010,2010,0,0,1,Import,72,Botswana,BWA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,38070786,,,4
H1,2010,2010,2010,0,0,2,Export,72,Botswana,BWA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,26022959,,,0
H1,2010,2010,2010,0,0,1,Import,72,Botswana,BWA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,74911509,,,4
H1,2010,2010,2010,0,0,2,Export,72,Botswana,BWA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,56662494,,,4
H2,2013,2013,2013,0,0,1,Import,72,Botswana,BWA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,111680781,,,4
H2,2013,2013,2013,0,0,2,Export,72,Botswana,BWA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,58763815,,,0
H2,2013,2013,2013,0,0,1,Import,72,Botswana,BWA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,39641108,,,4
H2,2013,2013,2013,0,0,2,Export,72,Botswana,BWA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,15968733,,,0
H2,2013,2013,2013,0,0,1,Import,72,Botswana,BWA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,192695540,,,4
H2,2013,2013,2013,0,0,2,Export,72,Botswana,BWA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,105145678,,,4
H2,2012,2012,2012,0,0,1,Import,72,Botswana,BWA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,257470218,,,4
H2,2012,2012,2012,0,0,2,Export,72,Botswana,BWA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,51412637,,,4
H2,2012,2012,2012,0,0,1,Import,72,Botswana,BWA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,65162083,,,4
H2,2012,2012,2012,0,0,2,Export,72,Botswana,BWA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,3860738,,,4
H2,2012,2012,2012,0,0,1,Import,72,Botswana,BWA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,177279418,,,4
H2,2012,2012,2012,0,0,2,Export,72,Botswana,BWA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,80582154,,,4
H2,2011,2011,2011,0,0,1,Import,72,Botswana,BWA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,802089351,,,4
H2,2011,2011,2011,0,0,2,Export,72,Botswana,BWA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,46229647,,,4
H2,2011,2011,2011,0,0,1,Import,72,Botswana,BWA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,48531411,,,4
H2,2011,2011,2011,0,0,2,Export,72,Botswana,BWA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,870749,,,0
H2,2011,2011,2011,0,0,1,Import,72,Botswana,BWA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,157072344,,,4
H2,2011,2011,2011,0,0,2,Export,72,Botswana,BWA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,62869799,,,4
H4,2012,2012,2012,0,0,1,Import,76,Brazil,BRA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,34251273049,,,0
